"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1996-01-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"2",1996-02-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"3",1996-03-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"4",1996-04-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"5",1996-05-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"6",1996-06-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"7",1996-07-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"8",1996-08-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"9",1996-09-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
"10",1996-10-01,"00XEFDEZ19M086NEST",NA,2024-03-26,2024-03-26,NA,"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco for Euro area (19 countries)","2000-12-01","2024-02-01","Index 2015=100","NSA",2024-03-18,"Monthly","%",NA,"00XEFDEZ19M086NEST"
