"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1947-04-01,"A191RL1Q225SBEA",-1,2023-12-03,2023-12-03,-1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,NA,"A191RL1Q225SBEA"
"2",1947-07-01,"A191RL1Q225SBEA",-0.8,2023-12-03,2023-12-03,-0.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,NA,"A191RL1Q225SBEA"
"3",1947-10-01,"A191RL1Q225SBEA",6.4,2023-12-03,2023-12-03,6.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,NA,"A191RL1Q225SBEA"
"4",1948-01-01,"A191RL1Q225SBEA",6.2,2023-12-03,2023-12-03,6.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,NA,"A191RL1Q225SBEA"
"5",1948-04-01,"A191RL1Q225SBEA",6.8,2023-12-03,2023-12-03,6.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,7.8,"A191RL1Q225SBEA"
"6",1948-07-01,"A191RL1Q225SBEA",2.3,2023-12-03,2023-12-03,2.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,3.1,"A191RL1Q225SBEA"
"7",1948-10-01,"A191RL1Q225SBEA",0.5,2023-12-03,2023-12-03,0.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.9,"A191RL1Q225SBEA"
"8",1949-01-01,"A191RL1Q225SBEA",-5.4,2023-12-03,2023-12-03,-5.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-11.6,"A191RL1Q225SBEA"
"9",1949-04-01,"A191RL1Q225SBEA",-1.4,2023-12-03,2023-12-03,-1.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-8.2,"A191RL1Q225SBEA"
"10",1949-07-01,"A191RL1Q225SBEA",4.2,2023-12-03,2023-12-03,4.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,1.9,"A191RL1Q225SBEA"
"11",1949-10-01,"A191RL1Q225SBEA",-3.3,2023-12-03,2023-12-03,-3.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.8,"A191RL1Q225SBEA"
"12",1950-01-01,"A191RL1Q225SBEA",16.7,2023-12-03,2023-12-03,16.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,22.1,"A191RL1Q225SBEA"
"13",1950-04-01,"A191RL1Q225SBEA",12.7,2023-12-03,2023-12-03,12.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,14.1,"A191RL1Q225SBEA"
"14",1950-07-01,"A191RL1Q225SBEA",16.4,2023-12-03,2023-12-03,16.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,12.2,"A191RL1Q225SBEA"
"15",1950-10-01,"A191RL1Q225SBEA",7.9,2023-12-03,2023-12-03,7.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,11.2,"A191RL1Q225SBEA"
"16",1951-01-01,"A191RL1Q225SBEA",5.5,2023-12-03,2023-12-03,5.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-11.2,"A191RL1Q225SBEA"
"17",1951-04-01,"A191RL1Q225SBEA",7.1,2023-12-03,2023-12-03,7.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.6,"A191RL1Q225SBEA"
"18",1951-07-01,"A191RL1Q225SBEA",8.5,2023-12-03,2023-12-03,8.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-7.9,"A191RL1Q225SBEA"
"19",1951-10-01,"A191RL1Q225SBEA",0.9,2023-12-03,2023-12-03,0.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-7,"A191RL1Q225SBEA"
"20",1952-01-01,"A191RL1Q225SBEA",4.3,2023-12-03,2023-12-03,4.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-1.2,"A191RL1Q225SBEA"
"21",1952-04-01,"A191RL1Q225SBEA",0.8,2023-12-03,2023-12-03,0.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-6.3,"A191RL1Q225SBEA"
"22",1952-07-01,"A191RL1Q225SBEA",2.9,2023-12-03,2023-12-03,2.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.6,"A191RL1Q225SBEA"
"23",1952-10-01,"A191RL1Q225SBEA",13.8,2023-12-03,2023-12-03,13.8,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,12.9,"A191RL1Q225SBEA"
"24",1953-01-01,"A191RL1Q225SBEA",7.7,2023-12-03,2023-12-03,7.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,3.4,"A191RL1Q225SBEA"
"25",1953-04-01,"A191RL1Q225SBEA",3.1,2023-12-03,2023-12-03,3.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,2.3,"A191RL1Q225SBEA"
"26",1953-07-01,"A191RL1Q225SBEA",-2.2,2023-12-03,2023-12-03,-2.2,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.1,"A191RL1Q225SBEA"
"27",1953-10-01,"A191RL1Q225SBEA",-5.9,2023-12-03,2023-12-03,-5.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-19.7,"A191RL1Q225SBEA"
"28",1954-01-01,"A191RL1Q225SBEA",-1.9,2023-12-03,2023-12-03,-1.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-9.6,"A191RL1Q225SBEA"
"29",1954-04-01,"A191RL1Q225SBEA",0.4,2023-12-03,2023-12-03,0.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-2.7,"A191RL1Q225SBEA"
"30",1954-07-01,"A191RL1Q225SBEA",4.6,2023-12-03,2023-12-03,4.6,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,6.8,"A191RL1Q225SBEA"
"31",1954-10-01,"A191RL1Q225SBEA",8.1,2023-12-03,2023-12-03,8.1,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,14,"A191RL1Q225SBEA"
"32",1955-01-01,"A191RL1Q225SBEA",11.9,2023-12-03,2023-12-03,11.9,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,13.8,"A191RL1Q225SBEA"
"33",1955-04-01,"A191RL1Q225SBEA",6.7,2023-12-03,2023-12-03,6.7,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,6.3,"A191RL1Q225SBEA"
"34",1955-07-01,"A191RL1Q225SBEA",5.5,2023-12-03,2023-12-03,5.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,0.9,"A191RL1Q225SBEA"
"35",1955-10-01,"A191RL1Q225SBEA",2.4,2023-12-03,2023-12-03,2.4,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-5.7,"A191RL1Q225SBEA"
"36",1956-01-01,"A191RL1Q225SBEA",-1.5,2023-12-03,2023-12-03,-1.5,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-13.4,"A191RL1Q225SBEA"
"37",1956-04-01,"A191RL1Q225SBEA",3.3,2023-12-03,2023-12-03,3.3,"Real Gross Domestic Product","1947-04-01","2023-07-01","% Chg. from Preceding Period","SAAR",2023-11-29,"Quarterly",NA,-3.4,"A191RL1Q225SBEA"
