"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1964-01-01,"AHETPI",2.5,2024-02-16,2024-02-16,2.5,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"2",1964-02-01,"AHETPI",2.5,2024-02-16,2024-02-16,2.5,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"3",1964-03-01,"AHETPI",2.51,2024-02-16,2024-02-16,2.51,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"4",1964-04-01,"AHETPI",2.52,2024-02-16,2024-02-16,2.52,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"5",1964-05-01,"AHETPI",2.52,2024-02-16,2024-02-16,2.52,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"6",1964-06-01,"AHETPI",2.53,2024-02-16,2024-02-16,2.53,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"7",1964-07-01,"AHETPI",2.54,2024-02-16,2024-02-16,2.54,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"8",1964-08-01,"AHETPI",2.55,2024-02-16,2024-02-16,2.55,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"9",1964-09-01,"AHETPI",2.56,2024-02-16,2024-02-16,2.56,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"10",1964-10-01,"AHETPI",2.55,2024-02-16,2024-02-16,2.55,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"11",1964-11-01,"AHETPI",2.56,2024-02-16,2024-02-16,2.56,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"12",1964-12-01,"AHETPI",2.58,2024-02-16,2024-02-16,2.58,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",NA,"AHETPI"
"13",1965-01-01,"AHETPI",2.58,2024-02-16,2024-02-16,2.58,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.2,"AHETPI"
"14",1965-02-01,"AHETPI",2.59,2024-02-16,2024-02-16,2.59,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.6,"AHETPI"
"15",1965-03-01,"AHETPI",2.61,2024-02-16,2024-02-16,2.61,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.98406374501992,"AHETPI"
"16",1965-04-01,"AHETPI",2.6,2024-02-16,2024-02-16,2.6,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.17460317460319,"AHETPI"
"17",1965-05-01,"AHETPI",2.62,2024-02-16,2024-02-16,2.62,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.96825396825398,"AHETPI"
"18",1965-06-01,"AHETPI",2.63,2024-02-16,2024-02-16,2.63,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.95256916996047,"AHETPI"
"19",1965-07-01,"AHETPI",2.63,2024-02-16,2024-02-16,2.63,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.54330708661417,"AHETPI"
"20",1965-08-01,"AHETPI",2.64,2024-02-16,2024-02-16,2.64,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.52941176470589,"AHETPI"
"21",1965-09-01,"AHETPI",2.65,2024-02-16,2024-02-16,2.65,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.515625,"AHETPI"
"22",1965-10-01,"AHETPI",2.66,2024-02-16,2024-02-16,2.66,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.31372549019609,"AHETPI"
"23",1965-11-01,"AHETPI",2.67,2024-02-16,2024-02-16,2.67,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.296875,"AHETPI"
"24",1965-12-01,"AHETPI",2.67,2024-02-16,2024-02-16,2.67,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.48837209302324,"AHETPI"
"25",1966-01-01,"AHETPI",2.68,2024-02-16,2024-02-16,2.68,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.87596899224807,"AHETPI"
"26",1966-02-01,"AHETPI",2.69,2024-02-16,2024-02-16,2.69,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.86100386100388,"AHETPI"
"27",1966-03-01,"AHETPI",2.7,2024-02-16,2024-02-16,2.7,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.44827586206897,"AHETPI"
"28",1966-04-01,"AHETPI",2.71,2024-02-16,2024-02-16,2.71,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.23076923076922,"AHETPI"
"29",1966-05-01,"AHETPI",2.72,2024-02-16,2024-02-16,2.72,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.81679389312977,"AHETPI"
"30",1966-06-01,"AHETPI",2.73,2024-02-16,2024-02-16,2.73,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",3.8022813688213,"AHETPI"
"31",1966-07-01,"AHETPI",2.74,2024-02-16,2024-02-16,2.74,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.18250950570342,"AHETPI"
"32",1966-08-01,"AHETPI",2.75,2024-02-16,2024-02-16,2.75,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.16666666666665,"AHETPI"
"33",1966-09-01,"AHETPI",2.76,2024-02-16,2024-02-16,2.76,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.15094339622641,"AHETPI"
"34",1966-10-01,"AHETPI",2.77,2024-02-16,2024-02-16,2.77,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.13533834586466,"AHETPI"
"35",1966-11-01,"AHETPI",2.78,2024-02-16,2024-02-16,2.78,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.11985018726591,"AHETPI"
"36",1966-12-01,"AHETPI",2.78,2024-02-16,2024-02-16,2.78,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.11985018726591,"AHETPI"
"37",1967-01-01,"AHETPI",2.8,2024-02-16,2024-02-16,2.8,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.4776119402985,"AHETPI"
"38",1967-02-01,"AHETPI",2.81,2024-02-16,2024-02-16,2.81,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.46096654275094,"AHETPI"
"39",1967-03-01,"AHETPI",2.81,2024-02-16,2024-02-16,2.81,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.07407407407407,"AHETPI"
"40",1967-04-01,"AHETPI",2.82,2024-02-16,2024-02-16,2.82,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.05904059040589,"AHETPI"
"41",1967-05-01,"AHETPI",2.83,2024-02-16,2024-02-16,2.83,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.04411764705881,"AHETPI"
"42",1967-06-01,"AHETPI",2.85,2024-02-16,2024-02-16,2.85,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.3956043956044,"AHETPI"
"43",1967-07-01,"AHETPI",2.86,2024-02-16,2024-02-16,2.86,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.37956204379562,"AHETPI"
"44",1967-08-01,"AHETPI",2.88,2024-02-16,2024-02-16,2.88,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.72727272727271,"AHETPI"
"45",1967-09-01,"AHETPI",2.88,2024-02-16,2024-02-16,2.88,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.34782608695652,"AHETPI"
"46",1967-10-01,"AHETPI",2.89,2024-02-16,2024-02-16,2.89,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.33212996389891,"AHETPI"
"47",1967-11-01,"AHETPI",2.91,2024-02-16,2024-02-16,2.91,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.67625899280577,"AHETPI"
"48",1967-12-01,"AHETPI",2.92,2024-02-16,2024-02-16,2.92,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5.0359712230216,"AHETPI"
"49",1968-01-01,"AHETPI",2.94,2024-02-16,2024-02-16,2.94,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",5,"AHETPI"
"50",1968-02-01,"AHETPI",2.95,2024-02-16,2024-02-16,2.95,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private","1964-01-01","2024-01-01","$ per Hour","SA",2024-02-02,"Monthly","%",4.98220640569396,"AHETPI"
