"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"B069RC1",5.1,2023-10-24,2023-10-24,5.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"2",1959-02-01,"B069RC1",5.1,2023-10-24,2023-10-24,5.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"3",1959-03-01,"B069RC1",5.2,2023-10-24,2023-10-24,5.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"4",1959-04-01,"B069RC1",5.2,2023-10-24,2023-10-24,5.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"5",1959-05-01,"B069RC1",5.3,2023-10-24,2023-10-24,5.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"6",1959-06-01,"B069RC1",5.4,2023-10-24,2023-10-24,5.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"7",1959-07-01,"B069RC1",5.5,2023-10-24,2023-10-24,5.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"8",1959-08-01,"B069RC1",5.5,2023-10-24,2023-10-24,5.5,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"9",1959-09-01,"B069RC1",5.6,2023-10-24,2023-10-24,5.6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"10",1959-10-01,"B069RC1",5.7,2023-10-24,2023-10-24,5.7,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"11",1959-11-01,"B069RC1",5.8,2023-10-24,2023-10-24,5.8,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"12",1959-12-01,"B069RC1",5.9,2023-10-24,2023-10-24,5.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",NA,"B069RC1"
"13",1960-01-01,"B069RC1",5.9,2023-10-24,2023-10-24,5.9,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.6862745098039,"B069RC1"
"14",1960-02-01,"B069RC1",6,2023-10-24,2023-10-24,6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",17.6470588235294,"B069RC1"
"15",1960-03-01,"B069RC1",6,2023-10-24,2023-10-24,6,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",15.3846153846154,"B069RC1"
"16",1960-04-01,"B069RC1",6.1,2023-10-24,2023-10-24,6.1,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",17.3076923076923,"B069RC1"
"17",1960-05-01,"B069RC1",6.2,2023-10-24,2023-10-24,6.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",16.9811320754717,"B069RC1"
"18",1960-06-01,"B069RC1",6.2,2023-10-24,2023-10-24,6.2,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.8148148148148,"B069RC1"
"19",1960-07-01,"B069RC1",6.3,2023-10-24,2023-10-24,6.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.5454545454546,"B069RC1"
"20",1960-08-01,"B069RC1",6.3,2023-10-24,2023-10-24,6.3,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.5454545454546,"B069RC1"
"21",1960-09-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",14.2857142857143,"B069RC1"
"22",1960-10-01,"B069RC1",6.4,2023-10-24,2023-10-24,6.4,"Personal interest payments","1959-01-01","2023-08-01","Bil. of $","SAAR",2023-09-29,"Monthly","%",12.280701754386,"B069RC1"
