"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BABATOTALSAUS",159401,2023-11-18,2023-11-18,159401,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"2",2004-08-01,"BABATOTALSAUS",192249,2023-11-18,2023-11-18,192249,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"3",2004-09-01,"BABATOTALSAUS",191323,2023-11-18,2023-11-18,191323,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"4",2004-10-01,"BABATOTALSAUS",191116,2023-11-18,2023-11-18,191116,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"5",2004-11-01,"BABATOTALSAUS",211327,2023-11-18,2023-11-18,211327,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"6",2004-12-01,"BABATOTALSAUS",193043,2023-11-18,2023-11-18,193043,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"7",2005-01-01,"BABATOTALSAUS",201753,2023-11-18,2023-11-18,201753,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"8",2005-02-01,"BABATOTALSAUS",204272,2023-11-18,2023-11-18,204272,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"9",2005-03-01,"BABATOTALSAUS",201642,2023-11-18,2023-11-18,201642,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"10",2005-04-01,"BABATOTALSAUS",204103,2023-11-18,2023-11-18,204103,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"11",2005-05-01,"BABATOTALSAUS",203530,2023-11-18,2023-11-18,203530,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"12",2005-06-01,"BABATOTALSAUS",210098,2023-11-18,2023-11-18,210098,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BABATOTALSAUS"
"13",2005-07-01,"BABATOTALSAUS",208008,2023-11-18,2023-11-18,208008,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",30.4935351723013,"BABATOTALSAUS"
"14",2005-08-01,"BABATOTALSAUS",204853,2023-11-18,2023-11-18,204853,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.55608091589552,"BABATOTALSAUS"
"15",2005-09-01,"BABATOTALSAUS",184634,2023-11-18,2023-11-18,184634,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.4961818495424,"BABATOTALSAUS"
"16",2005-10-01,"BABATOTALSAUS",230674,2023-11-18,2023-11-18,230674,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",20.6984239938048,"BABATOTALSAUS"
"17",2005-11-01,"BABATOTALSAUS",222515,2023-11-18,2023-11-18,222515,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.29416496708892,"BABATOTALSAUS"
"18",2005-12-01,"BABATOTALSAUS",233396,2023-11-18,2023-11-18,233396,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",20.9036328693607,"BABATOTALSAUS"
"19",2006-01-01,"BABATOTALSAUS",216506,2023-11-18,2023-11-18,216506,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",7.31240675479423,"BABATOTALSAUS"
"20",2006-02-01,"BABATOTALSAUS",225720,2023-11-18,2023-11-18,225720,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",10.4997258557218,"BABATOTALSAUS"
"21",2006-03-01,"BABATOTALSAUS",222488,2023-11-18,2023-11-18,222488,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",10.338124001944,"BABATOTALSAUS"
"22",2006-04-01,"BABATOTALSAUS",223303,2023-11-18,2023-11-18,223303,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",9.40701508552055,"BABATOTALSAUS"
"23",2006-05-01,"BABATOTALSAUS",222054,2023-11-18,2023-11-18,222054,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",9.10136097872549,"BABATOTALSAUS"
"24",2006-06-01,"BABATOTALSAUS",218255,2023-11-18,2023-11-18,218255,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",3.88247389313559,"BABATOTALSAUS"
"25",2006-07-01,"BABATOTALSAUS",220254,2023-11-18,2023-11-18,220254,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.88727356640129,"BABATOTALSAUS"
"26",2006-08-01,"BABATOTALSAUS",218985,2023-11-18,2023-11-18,218985,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.89860534139115,"BABATOTALSAUS"
"27",2006-09-01,"BABATOTALSAUS",212125,2023-11-18,2023-11-18,212125,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",14.8894569797545,"BABATOTALSAUS"
"28",2006-10-01,"BABATOTALSAUS",206813,2023-11-18,2023-11-18,206813,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-10.344035305236,"BABATOTALSAUS"
"29",2006-11-01,"BABATOTALSAUS",202265,2023-11-18,2023-11-18,202265,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-9.10051007797227,"BABATOTALSAUS"
"30",2006-12-01,"BABATOTALSAUS",246876,2023-11-18,2023-11-18,246876,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.77559169822961,"BABATOTALSAUS"
"31",2007-01-01,"BABATOTALSAUS",206995,2023-11-18,2023-11-18,206995,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-4.39294984896492,"BABATOTALSAUS"
"32",2007-02-01,"BABATOTALSAUS",217749,2023-11-18,2023-11-18,217749,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.53136629452419,"BABATOTALSAUS"
"33",2007-03-01,"BABATOTALSAUS",216101,2023-11-18,2023-11-18,216101,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.87071662291899,"BABATOTALSAUS"
"34",2007-04-01,"BABATOTALSAUS",214526,2023-11-18,2023-11-18,214526,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.9305338486272,"BABATOTALSAUS"
"35",2007-05-01,"BABATOTALSAUS",220722,2023-11-18,2023-11-18,220722,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.599854089545782,"BABATOTALSAUS"
"36",2007-06-01,"BABATOTALSAUS",221769,2023-11-18,2023-11-18,221769,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.61004329797714,"BABATOTALSAUS"
"37",2007-07-01,"BABATOTALSAUS",221301,2023-11-18,2023-11-18,221301,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.475360265874847,"BABATOTALSAUS"
"38",2007-08-01,"BABATOTALSAUS",218394,2023-11-18,2023-11-18,218394,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.269881498732794,"BABATOTALSAUS"
"39",2007-09-01,"BABATOTALSAUS",226182,2023-11-18,2023-11-18,226182,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.62675309369476,"BABATOTALSAUS"
"40",2007-10-01,"BABATOTALSAUS",233179,2023-11-18,2023-11-18,233179,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",12.74871502275,"BABATOTALSAUS"
"41",2007-11-01,"BABATOTALSAUS",213288,2023-11-18,2023-11-18,213288,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",5.44978122759745,"BABATOTALSAUS"
"42",2007-12-01,"BABATOTALSAUS",245230,2023-11-18,2023-11-18,245230,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-0.666731476530724,"BABATOTALSAUS"
"43",2008-01-01,"BABATOTALSAUS",207462,2023-11-18,2023-11-18,207462,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",0.225609314234654,"BABATOTALSAUS"
"44",2008-02-01,"BABATOTALSAUS",210489,2023-11-18,2023-11-18,210489,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-3.3341140487442,"BABATOTALSAUS"
"45",2008-03-01,"BABATOTALSAUS",220368,2023-11-18,2023-11-18,220368,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",1.9745396828335,"BABATOTALSAUS"
"46",2008-04-01,"BABATOTALSAUS",219310,2023-11-18,2023-11-18,219310,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.23003272330626,"BABATOTALSAUS"
"47",2008-05-01,"BABATOTALSAUS",216017,2023-11-18,2023-11-18,216017,"Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-2.13164070640897,"BABATOTALSAUS"
