"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2004-07-01,"BAHBATOTALSAUS",95030,2022-05-27,2022-05-27,95030,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"2",2004-08-01,"BAHBATOTALSAUS",114508,2022-05-27,2022-05-27,114508,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"3",2004-09-01,"BAHBATOTALSAUS",114335,2022-05-27,2022-05-27,114335,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"4",2004-10-01,"BAHBATOTALSAUS",115081,2022-05-27,2022-05-27,115081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"5",2004-11-01,"BAHBATOTALSAUS",125038,2022-05-27,2022-05-27,125038,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"6",2004-12-01,"BAHBATOTALSAUS",110485,2022-05-27,2022-05-27,110485,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"7",2005-01-01,"BAHBATOTALSAUS",117680,2022-05-27,2022-05-27,117680,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"8",2005-02-01,"BAHBATOTALSAUS",120636,2022-05-27,2022-05-27,120636,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"9",2005-03-01,"BAHBATOTALSAUS",117447,2022-05-27,2022-05-27,117447,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
"10",2005-04-01,"BAHBATOTALSAUS",118514,2022-05-27,2022-05-27,118514,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-04-01","Number","SA","2022-05-11","Monthly","%",NA
