"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BAHBATOTALSAUS",94991,2024-12-09,2024-12-09,94991,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"2",2004-08-01,"BAHBATOTALSAUS",114632,2024-12-09,2024-12-09,114632,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"3",2004-09-01,"BAHBATOTALSAUS",114057,2024-12-09,2024-12-09,114057,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"4",2004-10-01,"BAHBATOTALSAUS",114875,2024-12-09,2024-12-09,114875,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"5",2004-11-01,"BAHBATOTALSAUS",124332,2024-12-09,2024-12-09,124332,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"6",2004-12-01,"BAHBATOTALSAUS",111149,2024-12-09,2024-12-09,111149,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"7",2005-01-01,"BAHBATOTALSAUS",117324,2024-12-09,2024-12-09,117324,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"8",2005-02-01,"BAHBATOTALSAUS",120634,2024-12-09,2024-12-09,120634,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"9",2005-03-01,"BAHBATOTALSAUS",117569,2024-12-09,2024-12-09,117569,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"10",2005-04-01,"BAHBATOTALSAUS",118773,2024-12-09,2024-12-09,118773,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"11",2005-05-01,"BAHBATOTALSAUS",117829,2024-12-09,2024-12-09,117829,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"12",2005-06-01,"BAHBATOTALSAUS",121019,2024-12-09,2024-12-09,121019,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",NA,"BAHBATOTALSAUS"
"13",2005-07-01,"BAHBATOTALSAUS",118963,2024-12-09,2024-12-09,118963,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",25.2360749965786,"BAHBATOTALSAUS"
"14",2005-08-01,"BAHBATOTALSAUS",117284,2024-12-09,2024-12-09,117284,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.31349012492148,"BAHBATOTALSAUS"
"15",2005-09-01,"BAHBATOTALSAUS",106231,2024-12-09,2024-12-09,106231,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-6.86148153993179,"BAHBATOTALSAUS"
"16",2005-10-01,"BAHBATOTALSAUS",135097,2024-12-09,2024-12-09,135097,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",17.6034820457019,"BAHBATOTALSAUS"
"17",2005-11-01,"BAHBATOTALSAUS",127360,2024-12-09,2024-12-09,127360,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.43541485699579,"BAHBATOTALSAUS"
"18",2005-12-01,"BAHBATOTALSAUS",135415,2024-12-09,2024-12-09,135415,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",21.8319553032416,"BAHBATOTALSAUS"
"19",2006-01-01,"BAHBATOTALSAUS",125316,2024-12-09,2024-12-09,125316,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.81190549248236,"BAHBATOTALSAUS"
"20",2006-02-01,"BAHBATOTALSAUS",129952,2024-12-09,2024-12-09,129952,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.72419052671718,"BAHBATOTALSAUS"
"21",2006-03-01,"BAHBATOTALSAUS",127607,2024-12-09,2024-12-09,127607,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.53796493973751,"BAHBATOTALSAUS"
"22",2006-04-01,"BAHBATOTALSAUS",127179,2024-12-09,2024-12-09,127179,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",7.07736606804577,"BAHBATOTALSAUS"
"23",2006-05-01,"BAHBATOTALSAUS",127540,2024-12-09,2024-12-09,127540,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",8.24160435885903,"BAHBATOTALSAUS"
"24",2006-06-01,"BAHBATOTALSAUS",124365,2024-12-09,2024-12-09,124365,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.76485510539668,"BAHBATOTALSAUS"
"25",2006-07-01,"BAHBATOTALSAUS",125503,2024-12-09,2024-12-09,125503,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",5.49750762842229,"BAHBATOTALSAUS"
"26",2006-08-01,"BAHBATOTALSAUS",125342,2024-12-09,2024-12-09,125342,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",6.87050237031479,"BAHBATOTALSAUS"
"27",2006-09-01,"BAHBATOTALSAUS",121764,2024-12-09,2024-12-09,121764,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",14.621908858996,"BAHBATOTALSAUS"
"28",2006-10-01,"BAHBATOTALSAUS",120681,2024-12-09,2024-12-09,120681,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.6708513142409,"BAHBATOTALSAUS"
"29",2006-11-01,"BAHBATOTALSAUS",116965,2024-12-09,2024-12-09,116965,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-8.16190326633166,"BAHBATOTALSAUS"
"30",2006-12-01,"BAHBATOTALSAUS",141355,2024-12-09,2024-12-09,141355,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",4.38651552634495,"BAHBATOTALSAUS"
"31",2007-01-01,"BAHBATOTALSAUS",120340,2024-12-09,2024-12-09,120340,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.9707619138817,"BAHBATOTALSAUS"
"32",2007-02-01,"BAHBATOTALSAUS",126134,2024-12-09,2024-12-09,126134,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.93800787983255,"BAHBATOTALSAUS"
"33",2007-03-01,"BAHBATOTALSAUS",123782,2024-12-09,2024-12-09,123782,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-2.99748446401843,"BAHBATOTALSAUS"
"34",2007-04-01,"BAHBATOTALSAUS",123178,2024-12-09,2024-12-09,123178,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.1459596317002,"BAHBATOTALSAUS"
"35",2007-05-01,"BAHBATOTALSAUS",126298,2024-12-09,2024-12-09,126298,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.973812137368668,"BAHBATOTALSAUS"
"36",2007-06-01,"BAHBATOTALSAUS",126940,2024-12-09,2024-12-09,126940,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.07051823262172,"BAHBATOTALSAUS"
"37",2007-07-01,"BAHBATOTALSAUS",126992,2024-12-09,2024-12-09,126992,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",1.18642582249029,"BAHBATOTALSAUS"
"38",2007-08-01,"BAHBATOTALSAUS",125113,2024-12-09,2024-12-09,125113,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-0.182700132437652,"BAHBATOTALSAUS"
"39",2007-09-01,"BAHBATOTALSAUS",125293,2024-12-09,2024-12-09,125293,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",2.89822936171611,"BAHBATOTALSAUS"
"40",2007-10-01,"BAHBATOTALSAUS",117055,2024-12-09,2024-12-09,117055,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-3.00461547385256,"BAHBATOTALSAUS"
"41",2007-11-01,"BAHBATOTALSAUS",105060,2024-12-09,2024-12-09,105060,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-10.1782584533835,"BAHBATOTALSAUS"
"42",2007-12-01,"BAHBATOTALSAUS",119383,2024-12-09,2024-12-09,119383,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-15.5438435145556,"BAHBATOTALSAUS"
"43",2008-01-01,"BAHBATOTALSAUS",102929,2024-12-09,2024-12-09,102929,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-14.4681735083929,"BAHBATOTALSAUS"
"44",2008-02-01,"BAHBATOTALSAUS",103094,2024-12-09,2024-12-09,103094,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-18.2662882331489,"BAHBATOTALSAUS"
"45",2008-03-01,"BAHBATOTALSAUS",107740,2024-12-09,2024-12-09,107740,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-12.9598810812558,"BAHBATOTALSAUS"
"46",2008-04-01,"BAHBATOTALSAUS",106366,2024-12-09,2024-12-09,106366,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-13.6485411355924,"BAHBATOTALSAUS"
"47",2008-05-01,"BAHBATOTALSAUS",105014,2024-12-09,2024-12-09,105014,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-16.8522066857749,"BAHBATOTALSAUS"
"48",2008-06-01,"BAHBATOTALSAUS",102352,2024-12-09,2024-12-09,102352,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-19.3697809988971,"BAHBATOTALSAUS"
"49",2008-07-01,"BAHBATOTALSAUS",101960,2024-12-09,2024-12-09,101960,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2024-10-01","Number","SA",2024-11-14,"Monthly","%",-19.7114778883709,"BAHBATOTALSAUS"
