"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1996-12-31,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"2",1997-01-01,"BAMLC0A4CBBB",NA,2023-11-20,2023-11-20,NA,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"3",1997-01-02,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"4",1997-01-03,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"5",1997-01-06,"BAMLC0A4CBBB",0.85,2023-11-20,2023-11-20,0.85,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"6",1997-01-07,"BAMLC0A4CBBB",0.84,2023-11-20,2023-11-20,0.84,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"7",1997-01-08,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"8",1997-01-09,"BAMLC0A4CBBB",0.85,2023-11-20,2023-11-20,0.85,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"9",1997-01-10,"BAMLC0A4CBBB",0.95,2023-11-20,2023-11-20,0.95,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
"10",1997-01-13,"BAMLC0A4CBBB",0.83,2023-11-20,2023-11-20,0.83,"ICE BofA BBB US Corporate Index Option-Adjusted Spread","1996-12-31","2023-11-17","%","NSA",2023-11-20,"Daily"," perc. points",NA,"BAMLC0A4CBBB"
