"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1996-12-31,"BAMLH0A0HYM2",3.13,2024-01-24,2024-01-24,3.13,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"2",1997-01-01,"BAMLH0A0HYM2",NA,2024-01-24,2024-01-24,NA,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"3",1997-01-02,"BAMLH0A0HYM2",3.06,2024-01-24,2024-01-24,3.06,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"4",1997-01-03,"BAMLH0A0HYM2",3.09,2024-01-24,2024-01-24,3.09,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"5",1997-01-06,"BAMLH0A0HYM2",3.1,2024-01-24,2024-01-24,3.1,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"6",1997-01-07,"BAMLH0A0HYM2",3.1,2024-01-24,2024-01-24,3.1,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"7",1997-01-08,"BAMLH0A0HYM2",3.07,2024-01-24,2024-01-24,3.07,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"8",1997-01-09,"BAMLH0A0HYM2",3.13,2024-01-24,2024-01-24,3.13,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"9",1997-01-10,"BAMLH0A0HYM2",3.16,2024-01-24,2024-01-24,3.16,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"10",1997-01-13,"BAMLH0A0HYM2",3.04,2024-01-24,2024-01-24,3.04,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"11",1997-01-14,"BAMLH0A0HYM2",3.09,2024-01-24,2024-01-24,3.09,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"12",1997-01-15,"BAMLH0A0HYM2",3.07,2024-01-24,2024-01-24,3.07,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"13",1997-01-16,"BAMLH0A0HYM2",3.02,2024-01-24,2024-01-24,3.02,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"14",1997-01-17,"BAMLH0A0HYM2",3.04,2024-01-24,2024-01-24,3.04,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"15",1997-01-20,"BAMLH0A0HYM2",3.03,2024-01-24,2024-01-24,3.03,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"16",1997-01-21,"BAMLH0A0HYM2",3.05,2024-01-24,2024-01-24,3.05,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"17",1997-01-22,"BAMLH0A0HYM2",2.99,2024-01-24,2024-01-24,2.99,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
