"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2018-01-07,"CARTSI",390334,2024-04-05,2024-04-05,390334,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"2",2018-01-14,"CARTSI",391008,2024-04-05,2024-04-05,391008,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"3",2018-01-21,"CARTSI",391683,2024-04-05,2024-04-05,391683,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"4",2018-01-28,"CARTSI",391826,2024-04-05,2024-04-05,391826,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"5",2018-02-04,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"6",2018-02-07,"CARTSI",391493,2024-04-05,2024-04-05,391493,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"7",2018-02-14,"CARTSI",390886,2024-04-05,2024-04-05,390886,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"8",2018-02-21,"CARTSI",394618,2024-04-05,2024-04-05,394618,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"9",2018-02-28,"CARTSI",398770,2024-04-05,2024-04-05,398770,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"10",2018-03-07,"CARTSI",396744,2024-04-05,2024-04-05,396744,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"11",2018-03-14,"CARTSI",392598,2024-04-05,2024-04-05,392598,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"12",2018-03-21,"CARTSI",391782,2024-04-05,2024-04-05,391782,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"13",2018-03-28,"CARTSI",391852,2024-04-05,2024-04-05,391852,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"14",2018-04-07,"CARTSI",394111,2024-04-05,2024-04-05,394111,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"15",2018-04-14,"CARTSI",393361,2024-04-05,2024-04-05,393361,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"16",2018-04-21,"CARTSI",394133,2024-04-05,2024-04-05,394133,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"17",2018-04-28,"CARTSI",396643,2024-04-05,2024-04-05,396643,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"18",2018-05-02,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"19",2018-05-07,"CARTSI",398687,2024-04-05,2024-04-05,398687,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"20",2018-05-14,"CARTSI",400927,2024-04-05,2024-04-05,400927,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"21",2018-05-21,"CARTSI",399520,2024-04-05,2024-04-05,399520,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"22",2018-05-28,"CARTSI",400229,2024-04-05,2024-04-05,400229,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"23",2018-06-07,"CARTSI",398621,2024-04-05,2024-04-05,398621,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"24",2018-06-14,"CARTSI",399512,2024-04-05,2024-04-05,399512,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"25",2018-06-21,"CARTSI",399250,2024-04-05,2024-04-05,399250,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"26",2018-06-28,"CARTSI",398770,2024-04-05,2024-04-05,398770,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"27",2018-07-07,"CARTSI",401976,2024-04-05,2024-04-05,401976,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"28",2018-07-14,"CARTSI",403531,2024-04-05,2024-04-05,403531,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"29",2018-07-21,"CARTSI",402239,2024-04-05,2024-04-05,402239,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"30",2018-07-28,"CARTSI",399370,2024-04-05,2024-04-05,399370,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"31",2018-07-30,"CARTSI",NA,2024-04-05,2024-04-05,NA,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"32",2018-08-07,"CARTSI",399941,2024-04-05,2024-04-05,399941,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"33",2018-08-14,"CARTSI",401763,2024-04-05,2024-04-05,401763,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
"34",2018-08-21,"CARTSI",402656,2024-04-05,2024-04-05,402656,"Chicago Fed Advance Retail Trade Summary Weekly Index of Retail Trade (DISCONTINUED)","2018-01-07","2022-03-28","Mil. of $","SA",2022-04-11,"Weekly","%",NA,"CARTSI"
