"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2014-12-01,"CBBTCUSD",370,2024-01-11,2024-01-11,370,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"2",2014-12-02,"CBBTCUSD",378,2024-01-11,2024-01-11,378,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"3",2014-12-03,"CBBTCUSD",378,2024-01-11,2024-01-11,378,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"4",2014-12-04,"CBBTCUSD",377.1,2024-01-11,2024-01-11,377.1,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"5",2014-12-05,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"6",2014-12-06,"CBBTCUSD",378,2024-01-11,2024-01-11,378,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"7",2014-12-07,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"8",2014-12-08,"CBBTCUSD",375,2024-01-11,2024-01-11,375,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"9",2014-12-09,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"10",2014-12-10,"CBBTCUSD",360.5,2024-01-11,2024-01-11,360.5,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"11",2014-12-11,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"12",2014-12-12,"CBBTCUSD",350,2024-01-11,2024-01-11,350,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"13",2014-12-13,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"14",2014-12-14,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"15",2014-12-15,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"16",2014-12-16,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"17",2014-12-17,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"18",2014-12-18,"CBBTCUSD",340,2024-01-11,2024-01-11,340,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"19",2014-12-19,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"20",2014-12-20,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"21",2014-12-21,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"22",2014-12-22,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"23",2014-12-23,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"24",2014-12-24,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"25",2014-12-25,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"26",2014-12-26,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"27",2014-12-27,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"28",2014-12-28,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"29",2014-12-29,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"30",2014-12-30,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"31",2014-12-31,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"32",2015-01-01,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"33",2015-01-02,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"34",2015-01-03,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"35",2015-01-04,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"36",2015-01-05,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"37",2015-01-06,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"38",2015-01-07,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"39",2015-01-08,"CBBTCUSD",288.99,2024-01-11,2024-01-11,288.99,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"40",2015-01-09,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"41",2015-01-10,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"42",2015-01-11,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"43",2015-01-12,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"44",2015-01-13,"CBBTCUSD",260,2024-01-11,2024-01-11,260,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"45",2015-01-14,"CBBTCUSD",120,2024-01-11,2024-01-11,120,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"46",2015-01-15,"CBBTCUSD",204.22,2024-01-11,2024-01-11,204.22,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"47",2015-01-16,"CBBTCUSD",199.46,2024-01-11,2024-01-11,199.46,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"48",2015-01-17,"CBBTCUSD",184,2024-01-11,2024-01-11,184,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"49",2015-01-18,"CBBTCUSD",NA,2024-01-11,2024-01-11,NA,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"50",2015-01-19,"CBBTCUSD",225.51,2024-01-11,2024-01-11,225.51,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"51",2015-01-20,"CBBTCUSD",218,2024-01-11,2024-01-11,218,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"52",2015-01-21,"CBBTCUSD",225.51,2024-01-11,2024-01-11,225.51,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"53",2015-01-22,"CBBTCUSD",226.32,2024-01-11,2024-01-11,226.32,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"54",2015-01-23,"CBBTCUSD",235,2024-01-11,2024-01-11,235,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"55",2015-01-24,"CBBTCUSD",240,2024-01-11,2024-01-11,240,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"56",2015-01-25,"CBBTCUSD",254.53,2024-01-11,2024-01-11,254.53,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"57",2015-01-26,"CBBTCUSD",274.48,2024-01-11,2024-01-11,274.48,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"58",2015-01-27,"CBBTCUSD",263.65,2024-01-11,2024-01-11,263.65,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"59",2015-01-28,"CBBTCUSD",236.09,2024-01-11,2024-01-11,236.09,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"60",2015-01-29,"CBBTCUSD",235.03,2024-01-11,2024-01-11,235.03,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"61",2015-01-30,"CBBTCUSD",229.07,2024-01-11,2024-01-11,229.07,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
"62",2015-01-31,"CBBTCUSD",218.45,2024-01-11,2024-01-11,218.45,"Coinbase Bitcoin","2014-12-01","2024-01-10","U.S. $","NSA",2024-01-10,"Daily","%",NA,"CBBTCUSD"
