"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-05-18,"CBETHUSD",13.18,2024-02-20,2024-02-20,13.18,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"2",2016-05-19,"CBETHUSD",14.9,2024-02-20,2024-02-20,14.9,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"3",2016-05-20,"CBETHUSD",14.17,2024-02-20,2024-02-20,14.17,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"4",2016-05-21,"CBETHUSD",NA,2024-02-20,2024-02-20,NA,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"5",2016-05-22,"CBETHUSD",NA,2024-02-20,2024-02-20,NA,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"6",2016-05-23,"CBETHUSD",13.61,2024-02-20,2024-02-20,13.61,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"7",2016-05-24,"CBETHUSD",12.77,2024-02-20,2024-02-20,12.77,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"8",2016-05-25,"CBETHUSD",12.61,2024-02-20,2024-02-20,12.61,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"9",2016-05-26,"CBETHUSD",12.47,2024-02-20,2024-02-20,12.47,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
"10",2016-05-27,"CBETHUSD",10.98,2024-02-20,2024-02-20,10.98,"Coinbase Ethereum","2016-05-18","2024-02-20","U.S. $","NSA",2024-02-20,"Daily","%",NA,"CBETHUSD"
