"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2014-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3651,2024-01-13,2024-01-13,-0.3651,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",NA,"CHNGNETEXPORTSCONTRIBNOW"
"2",2014-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.5574,2024-01-13,2024-01-13,0.5574,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",NA,"CHNGNETEXPORTSCONTRIBNOW"
"3",2014-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3608,2024-01-13,2024-01-13,-0.3608,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",NA,"CHNGNETEXPORTSCONTRIBNOW"
"4",2015-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.8629,2024-01-13,2024-01-13,-0.8629,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",NA,"CHNGNETEXPORTSCONTRIBNOW"
"5",2015-04-01,"CHNGNETEXPORTSCONTRIBNOW",0.0668,2024-01-13,2024-01-13,0.0668,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.4319,"CHNGNETEXPORTSCONTRIBNOW"
"6",2015-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.4002,2024-01-13,2024-01-13,-0.4002,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.9576,"CHNGNETEXPORTSCONTRIBNOW"
"7",2015-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.1751,2024-01-13,2024-01-13,-0.1751,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.1857,"CHNGNETEXPORTSCONTRIBNOW"
"8",2016-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.4463,2024-01-13,2024-01-13,-0.4463,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.4166,"CHNGNETEXPORTSCONTRIBNOW"
"9",2016-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.1024,2024-01-13,2024-01-13,-0.1024,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",-0.1692,"CHNGNETEXPORTSCONTRIBNOW"
"10",2016-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.0698,2024-01-13,2024-01-13,0.0698,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2023-10-01","Percentage Points","SA",2024-01-09,"Quarterly"," perc. points",0.47,"CHNGNETEXPORTSCONTRIBNOW"
