"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2014-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3651,2022-06-08,2022-06-08,-0.3651,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",NA
"2",2014-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.5574,2022-06-08,2022-06-08,0.5574,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",NA
"3",2014-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.3608,2022-06-08,2022-06-08,-0.3608,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",NA
"4",2015-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.8629,2022-06-08,2022-06-08,-0.8629,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",NA
"5",2015-04-01,"CHNGNETEXPORTSCONTRIBNOW",0.0668,2022-06-08,2022-06-08,0.0668,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.4319
"6",2015-07-01,"CHNGNETEXPORTSCONTRIBNOW",-0.4002,2022-06-08,2022-06-08,-0.4002,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.9576
"7",2015-10-01,"CHNGNETEXPORTSCONTRIBNOW",-0.1751,2022-06-08,2022-06-08,-0.1751,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.1857
"8",2016-01-01,"CHNGNETEXPORTSCONTRIBNOW",-0.4463,2022-06-08,2022-06-08,-0.4463,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.4166
"9",2016-04-01,"CHNGNETEXPORTSCONTRIBNOW",-0.1024,2022-06-08,2022-06-08,-0.1024,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",-0.1692
"10",2016-07-01,"CHNGNETEXPORTSCONTRIBNOW",0.0698,2022-06-08,2022-06-08,0.0698,"Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services","2014-04-01","2022-04-01","Percentage Points","SA","2022-06-08","Quarterly"," perc. points",0.47
