"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1948-01-01,"CIVPART",58.6,2023-09-24,2023-09-24,58.6,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"2",1948-02-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"3",1948-03-01,"CIVPART",58.5,2023-09-24,2023-09-24,58.5,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"4",1948-04-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"5",1948-05-01,"CIVPART",58.3,2023-09-24,2023-09-24,58.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"6",1948-06-01,"CIVPART",59.2,2023-09-24,2023-09-24,59.2,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"7",1948-07-01,"CIVPART",59.3,2023-09-24,2023-09-24,59.3,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"8",1948-08-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"9",1948-09-01,"CIVPART",58.9,2023-09-24,2023-09-24,58.9,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"10",1948-10-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"11",1948-11-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"12",1948-12-01,"CIVPART",59.1,2023-09-24,2023-09-24,59.1,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",NA,"CIVPART"
"13",1949-01-01,"CIVPART",58.7,2023-09-24,2023-09-24,58.7,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
"14",1949-02-01,"CIVPART",59,2023-09-24,2023-09-24,59,"Labor Force Participation Rate",NA,NA,"%",NA,2023-09-01,"Monthly"," perc. points",0.100000000000001,"CIVPART"
