"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1996-01-01,"CP0000EZ19M086NEST",70.4,2024-01-27,2024-01-27,70.4,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"2",1996-02-01,"CP0000EZ19M086NEST",70.71,2024-01-27,2024-01-27,70.71,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"3",1996-03-01,"CP0000EZ19M086NEST",71.01,2024-01-27,2024-01-27,71.01,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"4",1996-04-01,"CP0000EZ19M086NEST",71.14,2024-01-27,2024-01-27,71.14,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"5",1996-05-01,"CP0000EZ19M086NEST",71.32,2024-01-27,2024-01-27,71.32,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"6",1996-06-01,"CP0000EZ19M086NEST",71.33,2024-01-27,2024-01-27,71.33,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"7",1996-07-01,"CP0000EZ19M086NEST",71.31,2024-01-27,2024-01-27,71.31,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"8",1996-08-01,"CP0000EZ19M086NEST",71.27,2024-01-27,2024-01-27,71.27,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"9",1996-09-01,"CP0000EZ19M086NEST",71.44,2024-01-27,2024-01-27,71.44,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"10",1996-10-01,"CP0000EZ19M086NEST",71.52,2024-01-27,2024-01-27,71.52,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"11",1996-11-01,"CP0000EZ19M086NEST",71.53,2024-01-27,2024-01-27,71.53,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"12",1996-12-01,"CP0000EZ19M086NEST",71.73,2024-01-27,2024-01-27,71.73,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",NA,"CP0000EZ19M086NEST"
"13",1997-01-01,"CP0000EZ19M086NEST",71.95,2024-01-27,2024-01-27,71.95,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.20170454545454,"CP0000EZ19M086NEST"
"14",1997-02-01,"CP0000EZ19M086NEST",72.11,2024-01-27,2024-01-27,72.11,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.97991797482677,"CP0000EZ19M086NEST"
"15",1997-03-01,"CP0000EZ19M086NEST",72.2,2024-01-27,2024-01-27,72.2,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.67582030699902,"CP0000EZ19M086NEST"
"16",1997-04-01,"CP0000EZ19M086NEST",72.18,2024-01-27,2024-01-27,72.18,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.46190610064663,"CP0000EZ19M086NEST"
