"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1947-01-01,"CPIAUCSL",21.48,2023-12-15,2023-12-15,21.48,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"2",1947-02-01,"CPIAUCSL",21.62,2023-12-15,2023-12-15,21.62,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"3",1947-03-01,"CPIAUCSL",22,2023-12-15,2023-12-15,22,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"4",1947-04-01,"CPIAUCSL",22,2023-12-15,2023-12-15,22,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"5",1947-05-01,"CPIAUCSL",21.95,2023-12-15,2023-12-15,21.95,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"6",1947-06-01,"CPIAUCSL",22.08,2023-12-15,2023-12-15,22.08,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"7",1947-07-01,"CPIAUCSL",22.23,2023-12-15,2023-12-15,22.23,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"8",1947-08-01,"CPIAUCSL",22.4,2023-12-15,2023-12-15,22.4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"9",1947-09-01,"CPIAUCSL",22.84,2023-12-15,2023-12-15,22.84,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"10",1947-10-01,"CPIAUCSL",22.91,2023-12-15,2023-12-15,22.91,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"11",1947-11-01,"CPIAUCSL",23.06,2023-12-15,2023-12-15,23.06,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"12",1947-12-01,"CPIAUCSL",23.41,2023-12-15,2023-12-15,23.41,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPIAUCSL"
"13",1948-01-01,"CPIAUCSL",23.68,2023-12-15,2023-12-15,23.68,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",10.2420856610801,"CPIAUCSL"
"14",1948-02-01,"CPIAUCSL",23.67,2023-12-15,2023-12-15,23.67,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.48196114708604,"CPIAUCSL"
"15",1948-03-01,"CPIAUCSL",23.5,2023-12-15,2023-12-15,23.5,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.81818181818181,"CPIAUCSL"
"16",1948-04-01,"CPIAUCSL",23.82,2023-12-15,2023-12-15,23.82,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",8.27272727272728,"CPIAUCSL"
"17",1948-05-01,"CPIAUCSL",24.01,2023-12-15,2023-12-15,24.01,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.38496583143509,"CPIAUCSL"
"18",1948-06-01,"CPIAUCSL",24.15,2023-12-15,2023-12-15,24.15,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.375,"CPIAUCSL"
"19",1948-07-01,"CPIAUCSL",24.4,2023-12-15,2023-12-15,24.4,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.76158344579396,"CPIAUCSL"
"20",1948-08-01,"CPIAUCSL",24.43,2023-12-15,2023-12-15,24.43,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",9.0625,"CPIAUCSL"
"21",1948-09-01,"CPIAUCSL",24.36,2023-12-15,2023-12-15,24.36,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.65499124343256,"CPIAUCSL"
"22",1948-10-01,"CPIAUCSL",24.31,2023-12-15,2023-12-15,24.31,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",6.11086861632475,"CPIAUCSL"
"23",1948-11-01,"CPIAUCSL",24.16,2023-12-15,2023-12-15,24.16,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",4.77016478751084,"CPIAUCSL"
"24",1948-12-01,"CPIAUCSL",24.05,2023-12-15,2023-12-15,24.05,"Consumer Price Index for All Urban Consumers: All Items in U.S. City Average","1947-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.73387441264417,"CPIAUCSL"
