"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1957-01-01,"CPILFESL",28.5,2024-01-02,2024-01-02,28.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"2",1957-02-01,"CPILFESL",28.6,2024-01-02,2024-01-02,28.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"3",1957-03-01,"CPILFESL",28.7,2024-01-02,2024-01-02,28.7,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"4",1957-04-01,"CPILFESL",28.8,2024-01-02,2024-01-02,28.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"5",1957-05-01,"CPILFESL",28.8,2024-01-02,2024-01-02,28.8,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"6",1957-06-01,"CPILFESL",28.9,2024-01-02,2024-01-02,28.9,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"7",1957-07-01,"CPILFESL",29,2024-01-02,2024-01-02,29,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"8",1957-08-01,"CPILFESL",29,2024-01-02,2024-01-02,29,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"9",1957-09-01,"CPILFESL",29.1,2024-01-02,2024-01-02,29.1,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"10",1957-10-01,"CPILFESL",29.2,2024-01-02,2024-01-02,29.2,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"11",1957-11-01,"CPILFESL",29.3,2024-01-02,2024-01-02,29.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"12",1957-12-01,"CPILFESL",29.3,2024-01-02,2024-01-02,29.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",NA,"CPILFESL"
"13",1958-01-01,"CPILFESL",29.3,2024-01-02,2024-01-02,29.3,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.80701754385966,"CPILFESL"
"14",1958-02-01,"CPILFESL",29.4,2024-01-02,2024-01-02,29.4,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.79720279720279,"CPILFESL"
"15",1958-03-01,"CPILFESL",29.5,2024-01-02,2024-01-02,29.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.78745644599303,"CPILFESL"
"16",1958-04-01,"CPILFESL",29.5,2024-01-02,2024-01-02,29.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.43055555555556,"CPILFESL"
"17",1958-05-01,"CPILFESL",29.5,2024-01-02,2024-01-02,29.5,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.43055555555556,"CPILFESL"
"18",1958-06-01,"CPILFESL",29.6,2024-01-02,2024-01-02,29.6,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average","1957-01-01","2023-11-01","Index 1982-1984=100","SA",2023-12-12,"Monthly","%",2.42214532871974,"CPILFESL"
