"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1976-06-01,"DGS2",7.26,2024-01-05,2024-01-05,7.26,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"2",1976-06-02,"DGS2",7.23,2024-01-05,2024-01-05,7.23,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"3",1976-06-03,"DGS2",7.22,2024-01-05,2024-01-05,7.22,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"4",1976-06-04,"DGS2",7.12,2024-01-05,2024-01-05,7.12,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"5",1976-06-07,"DGS2",7.09,2024-01-05,2024-01-05,7.09,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"6",1976-06-08,"DGS2",7.11,2024-01-05,2024-01-05,7.11,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"7",1976-06-09,"DGS2",7.08,2024-01-05,2024-01-05,7.08,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"8",1976-06-10,"DGS2",7,2024-01-05,2024-01-05,7,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"9",1976-06-11,"DGS2",7.03,2024-01-05,2024-01-05,7.03,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"10",1976-06-14,"DGS2",7.01,2024-01-05,2024-01-05,7.01,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"11",1976-06-15,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"12",1976-06-16,"DGS2",7.06,2024-01-05,2024-01-05,7.06,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"13",1976-06-17,"DGS2",7.06,2024-01-05,2024-01-05,7.06,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"14",1976-06-18,"DGS2",6.99,2024-01-05,2024-01-05,6.99,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"15",1976-06-21,"DGS2",6.95,2024-01-05,2024-01-05,6.95,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"16",1976-06-22,"DGS2",7.01,2024-01-05,2024-01-05,7.01,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"17",1976-06-23,"DGS2",7.01,2024-01-05,2024-01-05,7.01,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"18",1976-06-24,"DGS2",6.99,2024-01-05,2024-01-05,6.99,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"19",1976-06-25,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"20",1976-06-28,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"21",1976-06-29,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"22",1976-06-30,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"23",1976-07-01,"DGS2",7.02,2024-01-05,2024-01-05,7.02,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"24",1976-07-02,"DGS2",6.99,2024-01-05,2024-01-05,6.99,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"25",1976-07-05,"DGS2",NA,2024-01-05,2024-01-05,NA,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"26",1976-07-06,"DGS2",6.96,2024-01-05,2024-01-05,6.96,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"27",1976-07-07,"DGS2",6.99,2024-01-05,2024-01-05,6.99,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"28",1976-07-08,"DGS2",6.92,2024-01-05,2024-01-05,6.92,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"29",1976-07-09,"DGS2",6.77,2024-01-05,2024-01-05,6.77,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"30",1976-07-12,"DGS2",6.72,2024-01-05,2024-01-05,6.72,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"31",1976-07-13,"DGS2",6.74,2024-01-05,2024-01-05,6.74,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"32",1976-07-14,"DGS2",6.76,2024-01-05,2024-01-05,6.76,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"33",1976-07-15,"DGS2",6.72,2024-01-05,2024-01-05,6.72,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"34",1976-07-16,"DGS2",6.85,2024-01-05,2024-01-05,6.85,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"35",1976-07-19,"DGS2",6.89,2024-01-05,2024-01-05,6.89,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"36",1976-07-20,"DGS2",6.91,2024-01-05,2024-01-05,6.91,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"37",1976-07-21,"DGS2",6.9,2024-01-05,2024-01-05,6.9,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"38",1976-07-22,"DGS2",6.91,2024-01-05,2024-01-05,6.91,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"39",1976-07-23,"DGS2",6.9,2024-01-05,2024-01-05,6.9,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"40",1976-07-26,"DGS2",6.86,2024-01-05,2024-01-05,6.86,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"41",1976-07-27,"DGS2",6.76,2024-01-05,2024-01-05,6.76,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"42",1976-07-28,"DGS2",6.79,2024-01-05,2024-01-05,6.79,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"43",1976-07-29,"DGS2",6.75,2024-01-05,2024-01-05,6.75,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"44",1976-07-30,"DGS2",6.74,2024-01-05,2024-01-05,6.74,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"45",1976-08-02,"DGS2",6.75,2024-01-05,2024-01-05,6.75,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"46",1976-08-03,"DGS2",6.72,2024-01-05,2024-01-05,6.72,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"47",1976-08-04,"DGS2",6.73,2024-01-05,2024-01-05,6.73,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"48",1976-08-05,"DGS2",6.74,2024-01-05,2024-01-05,6.74,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"49",1976-08-06,"DGS2",6.71,2024-01-05,2024-01-05,6.71,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"50",1976-08-09,"DGS2",6.68,2024-01-05,2024-01-05,6.68,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"51",1976-08-10,"DGS2",6.68,2024-01-05,2024-01-05,6.68,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"52",1976-08-11,"DGS2",6.66,2024-01-05,2024-01-05,6.66,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"53",1976-08-12,"DGS2",6.64,2024-01-05,2024-01-05,6.64,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"54",1976-08-13,"DGS2",6.6,2024-01-05,2024-01-05,6.6,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"55",1976-08-16,"DGS2",6.57,2024-01-05,2024-01-05,6.57,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"56",1976-08-17,"DGS2",6.57,2024-01-05,2024-01-05,6.57,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"57",1976-08-18,"DGS2",6.59,2024-01-05,2024-01-05,6.59,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"58",1976-08-19,"DGS2",6.61,2024-01-05,2024-01-05,6.61,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"59",1976-08-20,"DGS2",6.68,2024-01-05,2024-01-05,6.68,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"60",1976-08-23,"DGS2",6.62,2024-01-05,2024-01-05,6.62,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"61",1976-08-24,"DGS2",6.6,2024-01-05,2024-01-05,6.6,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
