"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"DSPIC96",2318.4,2024-03-09,2024-03-09,2318.4,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"2",1959-02-01,"DSPIC96",2325.4,2024-03-09,2024-03-09,2325.4,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"3",1959-03-01,"DSPIC96",2338.7,2024-03-09,2024-03-09,2338.7,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"4",1959-04-01,"DSPIC96",2353.8,2024-03-09,2024-03-09,2353.8,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"5",1959-05-01,"DSPIC96",2366.6,2024-03-09,2024-03-09,2366.6,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"6",1959-06-01,"DSPIC96",2374.5,2024-03-09,2024-03-09,2374.5,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"7",1959-07-01,"DSPIC96",2370.8,2024-03-09,2024-03-09,2370.8,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"8",1959-08-01,"DSPIC96",2356.8,2024-03-09,2024-03-09,2356.8,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"9",1959-09-01,"DSPIC96",2357.8,2024-03-09,2024-03-09,2357.8,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"10",1959-10-01,"DSPIC96",2359.5,2024-03-09,2024-03-09,2359.5,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"11",1959-11-01,"DSPIC96",2376.6,2024-03-09,2024-03-09,2376.6,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"12",1959-12-01,"DSPIC96",2399.7,2024-03-09,2024-03-09,2399.7,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"DSPIC96"
"13",1960-01-01,"DSPIC96",2404.9,2024-03-09,2024-03-09,2404.9,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",3.73102139406487,"DSPIC96"
"14",1960-02-01,"DSPIC96",2405.3,2024-03-09,2024-03-09,2405.3,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",3.43596800550443,"DSPIC96"
"15",1960-03-01,"DSPIC96",2408.1,2024-03-09,2024-03-09,2408.1,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",2.9674605550092,"DSPIC96"
"16",1960-04-01,"DSPIC96",2417.3,2024-03-09,2024-03-09,2417.3,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",2.69776531565979,"DSPIC96"
"17",1960-05-01,"DSPIC96",2422.6,2024-03-09,2024-03-09,2422.6,"Real Disposable Personal Income","1959-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",2.36626383841798,"DSPIC96"
