"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2001-01-01,"ECIALLCIVR",84.7,2023-11-20,2023-11-20,95.4548767510678,175.9,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIVR"
"2",2001-04-01,"ECIALLCIVR",85.5,2023-11-20,2023-11-20,95.6855526859291,177.133333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIVR"
"3",2001-07-01,"ECIALLCIVR",86.4,2023-11-20,2023-11-20,96.4205994793347,177.633333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIVR"
"4",2001-10-01,"ECIALLCIVR",87.2,2023-11-20,2023-11-20,97.3864820625384,177.5,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIVR"
"5",2002-01-01,"ECIALLCIVR",87.9,2023-11-20,2023-11-20,97.8558506263486,178.066666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.77804014167651,"ECIALLCIVR"
"6",2002-04-01,"ECIALLCIVR",88.8,2023-11-20,2023-11-20,98.0866087849743,179.466666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.85964912280701,"ECIALLCIVR"
"7",2002-07-01,"ECIALLCIVR",89.5,2023-11-20,2023-11-20,98.3301752745684,180.433333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.58796296296295,"ECIALLCIVR"
"8",2002-10-01,"ECIALLCIVR",90.1,2023-11-20,2023-11-20,98.4076162588559,181.5,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.32568807339448,"ECIALLCIVR"
"9",2003-01-01,"ECIALLCIVR",91.2,2023-11-20,2023-11-20,98.5950243176202,183.366666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.75426621160408,"ECIALLCIVR"
"10",2003-04-01,"ECIALLCIVR",92,2023-11-20,2023-11-20,99.622882579911,183.066666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.60360360360361,"ECIALLCIVR"
"11",2003-07-01,"ECIALLCIVR",92.9,2023-11-20,2023-11-20,99.8520185760381,184.433333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.79888268156425,"ECIALLCIVR"
"12",2003-10-01,"ECIALLCIVR",93.6,2023-11-20,2023-11-20,100.224010774965,185.133333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.88457269700333,"ECIALLCIVR"
"13",2004-01-01,"ECIALLCIVR",94.6,2023-11-20,2023-11-20,100.444779287843,186.7,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.72807017543859,"ECIALLCIVR"
"14",2004-04-01,"ECIALLCIVR",95.5,2023-11-20,2023-11-20,100.610018856254,188.166666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.80434782608696,"ECIALLCIVR"
"15",2004-07-01,"ECIALLCIVR",96.4,2023-11-20,2023-11-20,100.914610824838,189.366666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.76749192680301,"ECIALLCIVR"
"16",2004-10-01,"ECIALLCIVR",97.1,2023-11-20,2023-11-20,100.567544611432,191.4,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.73931623931625,"ECIALLCIVR"
"17",2005-01-01,"ECIALLCIVR",98,2023-11-20,2023-11-20,100.989635905595,192.366666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.59408033826638,"ECIALLCIVR"
"18",2005-04-01,"ECIALLCIVR",98.6,2023-11-20,2023-11-20,100.925889944823,193.666666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.24607329842932,"ECIALLCIVR"
"19",2005-07-01,"ECIALLCIVR",99.3,2023-11-20,2023-11-20,100.125865995652,196.6,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.00829875518671,"ECIALLCIVR"
"20",2005-10-01,"ECIALLCIVR",100.1,2023-11-20,2023-11-20,100,198.433333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.08959835221421,"ECIALLCIVR"
"21",2006-01-01,"ECIALLCIVR",100.7,2023-11-20,2023-11-20,100.078247287472,199.466666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.75510204081633,"ECIALLCIVR"
"22",2006-04-01,"ECIALLCIVR",101.6,2023-11-20,2023-11-20,100.069655419109,201.266666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.04259634888437,"ECIALLCIVR"
"23",2006-07-01,"ECIALLCIVR",102.6,2023-11-20,2023-11-20,100.109537714132,203.166666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.32326283987916,"ECIALLCIVR"
"24",2006-10-01,"ECIALLCIVR",103.4,2023-11-20,2023-11-20,101.305646577475,202.333333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.29670329670331,"ECIALLCIVR"
"25",2007-01-01,"ECIALLCIVR",104.2,2023-11-20,2023-11-20,101.098279810771,204.317,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.47567030784508,"ECIALLCIVR"
"26",2007-04-01,"ECIALLCIVR",105.1,2023-11-20,2023-11-20,100.829540700615,206.631,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.44488188976377,"ECIALLCIVR"
"27",2007-07-01,"ECIALLCIVR",105.9,2023-11-20,2023-11-20,100.957958358446,207.939,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.21637426900585,"ECIALLCIVR"
"28",2007-10-01,"ECIALLCIVR",106.8,2023-11-20,2023-11-20,100.582175014966,210.489666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.28820116054158,"ECIALLCIVR"
"29",2008-01-01,"ECIALLCIVR",107.6,2023-11-20,2023-11-20,100.249706192909,212.769666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.26295585412668,"ECIALLCIVR"
"30",2008-04-01,"ECIALLCIVR",108.3,2023-11-20,2023-11-20,99.6060756845028,215.537666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.04471931493815,"ECIALLCIVR"
"31",2008-07-01,"ECIALLCIVR",109.1,2023-11-20,2023-11-20,98.8181961036878,218.861,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.02171860245513,"ECIALLCIVR"
"32",2008-10-01,"ECIALLCIVR",109.6,2023-11-20,2023-11-20,101.597859389195,213.848666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.62172284644195,"ECIALLCIVR"
"33",2009-01-01,"ECIALLCIVR",109.9,2023-11-20,2023-11-20,102.581583261441,212.377666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.1375464684015,"ECIALLCIVR"
"34",2009-04-01,"ECIALLCIVR",110.2,2023-11-20,2023-11-20,102.317525071814,213.507,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.75438596491229,"ECIALLCIVR"
"35",2009-07-01,"ECIALLCIVR",110.7,2023-11-20,2023-11-20,101.904977035002,215.344,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.46654445462879,"ECIALLCIVR"
"36",2009-10-01,"ECIALLCIVR",111.1,2023-11-20,2023-11-20,101.478686881627,217.03,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.36861313868613,"ECIALLCIVR"
"37",2010-01-01,"ECIALLCIVR",111.8,2023-11-20,2023-11-20,101.956462054726,217.374,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.72884440400363,"ECIALLCIVR"
