"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1980-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"2",1980-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"3",1980-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"4",1980-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"5",1981-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"6",1981-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"7",1981-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"8",1981-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"9",1982-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"10",1982-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"11",1982-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"12",1982-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"13",1983-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"14",1983-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
