"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1948-01-01,"EMRATIO",56.6,2023-10-31,2023-10-31,56.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"2",1948-02-01,"EMRATIO",56.7,2023-10-31,2023-10-31,56.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"3",1948-03-01,"EMRATIO",56.1,2023-10-31,2023-10-31,56.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"4",1948-04-01,"EMRATIO",56.7,2023-10-31,2023-10-31,56.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"5",1948-05-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"6",1948-06-01,"EMRATIO",57,2023-10-31,2023-10-31,57,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"7",1948-07-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"8",1948-08-01,"EMRATIO",56.6,2023-10-31,2023-10-31,56.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"9",1948-09-01,"EMRATIO",56.6,2023-10-31,2023-10-31,56.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"10",1948-10-01,"EMRATIO",56.5,2023-10-31,2023-10-31,56.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"11",1948-11-01,"EMRATIO",56.5,2023-10-31,2023-10-31,56.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
