"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-05-11,"GASREGCOVECW",1.071,2023-09-10,2023-09-10,1.071,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"2",1992-05-18,"GASREGCOVECW",1.085,2023-09-10,2023-09-10,1.085,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"3",1992-05-25,"GASREGCOVECW",1.092,2023-09-10,2023-09-10,1.092,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"4",1992-06-01,"GASREGCOVECW",1.1,2023-09-10,2023-09-10,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"5",1992-06-08,"GASREGCOVECW",1.114,2023-09-10,2023-09-10,1.114,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"6",1992-06-15,"GASREGCOVECW",1.122,2023-09-10,2023-09-10,1.122,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"7",1992-06-22,"GASREGCOVECW",1.128,2023-09-10,2023-09-10,1.128,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"8",1992-06-29,"GASREGCOVECW",1.129,2023-09-10,2023-09-10,1.129,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"9",1992-07-06,"GASREGCOVECW",1.13,2023-09-10,2023-09-10,1.13,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"10",1992-07-13,"GASREGCOVECW",1.126,2023-09-10,2023-09-10,1.126,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"11",1992-07-20,"GASREGCOVECW",1.123,2023-09-10,2023-09-10,1.123,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"12",1992-07-27,"GASREGCOVECW",1.121,2023-09-10,2023-09-10,1.121,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"13",1992-08-03,"GASREGCOVECW",1.118,2023-09-10,2023-09-10,1.118,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"14",1992-08-10,"GASREGCOVECW",1.115,2023-09-10,2023-09-10,1.115,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"15",1992-08-17,"GASREGCOVECW",1.111,2023-09-10,2023-09-10,1.111,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"16",1992-08-24,"GASREGCOVECW",1.109,2023-09-10,2023-09-10,1.109,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"17",1992-08-31,"GASREGCOVECW",1.106,2023-09-10,2023-09-10,1.106,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"18",1992-09-07,"GASREGCOVECW",1.104,2023-09-10,2023-09-10,1.104,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
"19",1992-09-14,"GASREGCOVECW",1.103,2023-09-10,2023-09-10,1.103,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-04","$ per Gallon","NSA",2023-09-05,"Weekly","",NA,"GASREGCOVECW"
