"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1992-05-11,"GASREGCOVECW",1.071,2022-06-01,2022-06-01,1.071,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"2",1992-05-18,"GASREGCOVECW",1.085,2022-06-01,2022-06-01,1.085,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"3",1992-05-25,"GASREGCOVECW",1.092,2022-06-01,2022-06-01,1.092,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"4",1992-06-01,"GASREGCOVECW",1.1,2022-06-01,2022-06-01,1.1,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"5",1992-06-08,"GASREGCOVECW",1.114,2022-06-01,2022-06-01,1.114,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"6",1992-06-15,"GASREGCOVECW",1.122,2022-06-01,2022-06-01,1.122,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"7",1992-06-22,"GASREGCOVECW",1.128,2022-06-01,2022-06-01,1.128,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"8",1992-06-29,"GASREGCOVECW",1.129,2022-06-01,2022-06-01,1.129,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"9",1992-07-06,"GASREGCOVECW",1.13,2022-06-01,2022-06-01,1.13,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"10",1992-07-13,"GASREGCOVECW",1.126,2022-06-01,2022-06-01,1.126,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"11",1992-07-20,"GASREGCOVECW",1.123,2022-06-01,2022-06-01,1.123,"PADD I (East Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
