"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-05-11,"GASREGCOVGCW",1.084,2024-02-11,2024-02-11,1.084,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"2",1992-05-18,"GASREGCOVGCW",1.095,2024-02-11,2024-02-11,1.095,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"3",1992-05-25,"GASREGCOVGCW",1.094,2024-02-11,2024-02-11,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"4",1992-06-01,"GASREGCOVGCW",1.108,2024-02-11,2024-02-11,1.108,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"5",1992-06-08,"GASREGCOVGCW",1.12,2024-02-11,2024-02-11,1.12,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"6",1992-06-15,"GASREGCOVGCW",1.127,2024-02-11,2024-02-11,1.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"7",1992-06-22,"GASREGCOVGCW",1.13,2024-02-11,2024-02-11,1.13,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"8",1992-06-29,"GASREGCOVGCW",1.129,2024-02-11,2024-02-11,1.129,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"9",1992-07-06,"GASREGCOVGCW",1.131,2024-02-11,2024-02-11,1.131,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"10",1992-07-13,"GASREGCOVGCW",1.127,2024-02-11,2024-02-11,1.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
"11",1992-07-20,"GASREGCOVGCW",1.12,2024-02-11,2024-02-11,1.12,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2024-02-05","$ per Gallon","NSA",2024-02-05,"Weekly","",NA,"GASREGCOVGCW"
