"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1992-05-11,"GASREGCOVGCW",1.084,2022-06-01,2022-06-01,1.084,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"2",1992-05-18,"GASREGCOVGCW",1.095,2022-06-01,2022-06-01,1.095,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"3",1992-05-25,"GASREGCOVGCW",1.094,2022-06-01,2022-06-01,1.094,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"4",1992-06-01,"GASREGCOVGCW",1.108,2022-06-01,2022-06-01,1.108,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"5",1992-06-08,"GASREGCOVGCW",1.12,2022-06-01,2022-06-01,1.12,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"6",1992-06-15,"GASREGCOVGCW",1.127,2022-06-01,2022-06-01,1.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"7",1992-06-22,"GASREGCOVGCW",1.13,2022-06-01,2022-06-01,1.13,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"8",1992-06-29,"GASREGCOVGCW",1.129,2022-06-01,2022-06-01,1.129,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"9",1992-07-06,"GASREGCOVGCW",1.131,2022-06-01,2022-06-01,1.131,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"10",1992-07-13,"GASREGCOVGCW",1.127,2022-06-01,2022-06-01,1.127,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"11",1992-07-20,"GASREGCOVGCW",1.12,2022-06-01,2022-06-01,1.12,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"12",1992-07-27,"GASREGCOVGCW",1.118,2022-06-01,2022-06-01,1.118,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"13",1992-08-03,"GASREGCOVGCW",1.117,2022-06-01,2022-06-01,1.117,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"14",1992-08-10,"GASREGCOVGCW",1.116,2022-06-01,2022-06-01,1.116,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"15",1992-08-17,"GASREGCOVGCW",1.113,2022-06-01,2022-06-01,1.113,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"16",1992-08-24,"GASREGCOVGCW",1.108,2022-06-01,2022-06-01,1.108,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"17",1992-08-31,"GASREGCOVGCW",1.109,2022-06-01,2022-06-01,1.109,"PADD III (Gulf Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
