"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-05-11,"GASREGCOVMWW",1.103,2024-03-31,2024-03-31,1.103,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"2",1992-05-18,"GASREGCOVMWW",1.118,2024-03-31,2024-03-31,1.118,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"3",1992-05-25,"GASREGCOVMWW",1.117,2024-03-31,2024-03-31,1.117,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"4",1992-06-01,"GASREGCOVMWW",1.122,2024-03-31,2024-03-31,1.122,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"5",1992-06-08,"GASREGCOVMWW",1.137,2024-03-31,2024-03-31,1.137,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"6",1992-06-15,"GASREGCOVMWW",1.145,2024-03-31,2024-03-31,1.145,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"7",1992-06-22,"GASREGCOVMWW",1.141,2024-03-31,2024-03-31,1.141,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"8",1992-06-29,"GASREGCOVMWW",1.13,2024-03-31,2024-03-31,1.13,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"9",1992-07-06,"GASREGCOVMWW",1.122,2024-03-31,2024-03-31,1.122,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"10",1992-07-13,"GASREGCOVMWW",1.107,2024-03-31,2024-03-31,1.107,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"11",1992-07-20,"GASREGCOVMWW",1.093,2024-03-31,2024-03-31,1.093,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"12",1992-07-27,"GASREGCOVMWW",1.086,2024-03-31,2024-03-31,1.086,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
