"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-05-11,"GASREGCOVRMW",1.117,2023-11-24,2023-11-24,1.117,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"2",1992-05-18,"GASREGCOVRMW",1.169,2023-11-24,2023-11-24,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"3",1992-05-25,"GASREGCOVRMW",1.159,2023-11-24,2023-11-24,1.159,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"4",1992-06-01,"GASREGCOVRMW",1.155,2023-11-24,2023-11-24,1.155,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"5",1992-06-08,"GASREGCOVRMW",1.178,2023-11-24,2023-11-24,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"6",1992-06-15,"GASREGCOVRMW",1.212,2023-11-24,2023-11-24,1.212,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"7",1992-06-22,"GASREGCOVRMW",1.219,2023-11-24,2023-11-24,1.219,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"8",1992-06-29,"GASREGCOVRMW",1.212,2023-11-24,2023-11-24,1.212,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"9",1992-07-06,"GASREGCOVRMW",1.2,2023-11-24,2023-11-24,1.2,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"10",1992-07-13,"GASREGCOVRMW",1.2,2023-11-24,2023-11-24,1.2,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"11",1992-07-20,"GASREGCOVRMW",1.208,2023-11-24,2023-11-24,1.208,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"12",1992-07-27,"GASREGCOVRMW",1.198,2023-11-24,2023-11-24,1.198,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"13",1992-08-03,"GASREGCOVRMW",1.189,2023-11-24,2023-11-24,1.189,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
