"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1992-05-11,"GASREGCOVRMW",1.117,2022-06-08,2022-06-08,1.117,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"2",1992-05-18,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"3",1992-05-25,"GASREGCOVRMW",1.159,2022-06-08,2022-06-08,1.159,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"4",1992-06-01,"GASREGCOVRMW",1.155,2022-06-08,2022-06-08,1.155,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"5",1992-06-08,"GASREGCOVRMW",1.178,2022-06-08,2022-06-08,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"6",1992-06-15,"GASREGCOVRMW",1.212,2022-06-08,2022-06-08,1.212,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"7",1992-06-22,"GASREGCOVRMW",1.219,2022-06-08,2022-06-08,1.219,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"8",1992-06-29,"GASREGCOVRMW",1.212,2022-06-08,2022-06-08,1.212,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"9",1992-07-06,"GASREGCOVRMW",1.2,2022-06-08,2022-06-08,1.2,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"10",1992-07-13,"GASREGCOVRMW",1.2,2022-06-08,2022-06-08,1.2,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"11",1992-07-20,"GASREGCOVRMW",1.208,2022-06-08,2022-06-08,1.208,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"12",1992-07-27,"GASREGCOVRMW",1.198,2022-06-08,2022-06-08,1.198,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"13",1992-08-03,"GASREGCOVRMW",1.189,2022-06-08,2022-06-08,1.189,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"14",1992-08-10,"GASREGCOVRMW",1.187,2022-06-08,2022-06-08,1.187,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"15",1992-08-17,"GASREGCOVRMW",1.18,2022-06-08,2022-06-08,1.18,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"16",1992-08-24,"GASREGCOVRMW",1.213,2022-06-08,2022-06-08,1.213,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"17",1992-08-31,"GASREGCOVRMW",1.203,2022-06-08,2022-06-08,1.203,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"18",1992-09-07,"GASREGCOVRMW",1.202,2022-06-08,2022-06-08,1.202,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"19",1992-09-14,"GASREGCOVRMW",1.188,2022-06-08,2022-06-08,1.188,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"20",1992-09-21,"GASREGCOVRMW",1.178,2022-06-08,2022-06-08,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
