"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-05-11,"GASREGCOVWCW",1.189,2023-09-28,2023-09-28,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"2",1992-05-18,"GASREGCOVWCW",1.208,2023-09-28,2023-09-28,1.208,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"3",1992-05-25,"GASREGCOVWCW",1.218,2023-09-28,2023-09-28,1.218,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"4",1992-06-01,"GASREGCOVWCW",1.228,2023-09-28,2023-09-28,1.228,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"5",1992-06-08,"GASREGCOVWCW",1.246,2023-09-28,2023-09-28,1.246,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"6",1992-06-15,"GASREGCOVWCW",1.252,2023-09-28,2023-09-28,1.252,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"7",1992-06-22,"GASREGCOVWCW",1.263,2023-09-28,2023-09-28,1.263,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"8",1992-06-29,"GASREGCOVWCW",1.264,2023-09-28,2023-09-28,1.264,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"9",1992-07-06,"GASREGCOVWCW",1.267,2023-09-28,2023-09-28,1.267,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
"10",1992-07-13,"GASREGCOVWCW",1.265,2023-09-28,2023-09-28,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2023-09-25","$ per Gallon","NSA",2023-09-25,"Weekly","",NA,"GASREGCOVWCW"
