"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1992-05-11,"GASREGCOVWCW",1.189,2022-06-01,2022-06-01,1.189,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"2",1992-05-18,"GASREGCOVWCW",1.208,2022-06-01,2022-06-01,1.208,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"3",1992-05-25,"GASREGCOVWCW",1.218,2022-06-01,2022-06-01,1.218,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"4",1992-06-01,"GASREGCOVWCW",1.228,2022-06-01,2022-06-01,1.228,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"5",1992-06-08,"GASREGCOVWCW",1.246,2022-06-01,2022-06-01,1.246,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"6",1992-06-15,"GASREGCOVWCW",1.252,2022-06-01,2022-06-01,1.252,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"7",1992-06-22,"GASREGCOVWCW",1.263,2022-06-01,2022-06-01,1.263,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"8",1992-06-29,"GASREGCOVWCW",1.264,2022-06-01,2022-06-01,1.264,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"9",1992-07-06,"GASREGCOVWCW",1.267,2022-06-01,2022-06-01,1.267,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"10",1992-07-13,"GASREGCOVWCW",1.265,2022-06-01,2022-06-01,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"11",1992-07-20,"GASREGCOVWCW",1.265,2022-06-01,2022-06-01,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"12",1992-07-27,"GASREGCOVWCW",1.265,2022-06-01,2022-06-01,1.265,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"13",1992-08-03,"GASREGCOVWCW",1.263,2022-06-01,2022-06-01,1.263,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"14",1992-08-10,"GASREGCOVWCW",1.261,2022-06-01,2022-06-01,1.261,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"15",1992-08-17,"GASREGCOVWCW",1.254,2022-06-01,2022-06-01,1.254,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"16",1992-08-24,"GASREGCOVWCW",1.247,2022-06-01,2022-06-01,1.247,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"17",1992-08-31,"GASREGCOVWCW",1.245,2022-06-01,2022-06-01,1.245,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"18",1992-09-07,"GASREGCOVWCW",1.239,2022-06-01,2022-06-01,1.239,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"19",1992-09-14,"GASREGCOVWCW",1.24,2022-06-01,2022-06-01,1.24,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"20",1992-09-21,"GASREGCOVWCW",1.236,2022-06-01,2022-06-01,1.236,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"21",1992-09-28,"GASREGCOVWCW",1.237,2022-06-01,2022-06-01,1.237,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"22",1992-10-05,"GASREGCOVWCW",1.224,2022-06-01,2022-06-01,1.224,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"23",1992-10-12,"GASREGCOVWCW",1.229,2022-06-01,2022-06-01,1.229,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"24",1992-10-19,"GASREGCOVWCW",1.233,2022-06-01,2022-06-01,1.233,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"25",1992-10-26,"GASREGCOVWCW",1.235,2022-06-01,2022-06-01,1.235,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
"26",1992-11-02,"GASREGCOVWCW",1.245,2022-06-01,2022-06-01,1.245,"PADD V (West Coast District) Regular Conventional Gas Price","1992-05-11","2022-05-30","$ per Gallon","NSA","2022-05-31","Weekly","",NA
