"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGW",1.191,2024-01-08,2024-01-08,1.191,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"2",1990-08-27,"GASREGW",1.245,2024-01-08,2024-01-08,1.245,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"3",1990-09-03,"GASREGW",1.242,2024-01-08,2024-01-08,1.242,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"4",1990-09-10,"GASREGW",1.252,2024-01-08,2024-01-08,1.252,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"5",1990-09-17,"GASREGW",1.266,2024-01-08,2024-01-08,1.266,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"6",1990-09-24,"GASREGW",1.272,2024-01-08,2024-01-08,1.272,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"7",1990-10-01,"GASREGW",1.321,2024-01-08,2024-01-08,1.321,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"8",1990-10-08,"GASREGW",1.333,2024-01-08,2024-01-08,1.333,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"9",1990-10-15,"GASREGW",1.339,2024-01-08,2024-01-08,1.339,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"10",1990-10-22,"GASREGW",1.345,2024-01-08,2024-01-08,1.345,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"11",1990-10-29,"GASREGW",1.339,2024-01-08,2024-01-08,1.339,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"12",1990-11-05,"GASREGW",1.334,2024-01-08,2024-01-08,1.334,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
