"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-03-16,2025-03-16,2.89151812613982,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-03-16,2025-03-16,3.02261970364742,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-03-16,2025-03-16,2.99485475320755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-03-16,2025-03-16,3.0189679154717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-03-16,2025-03-16,3.05272634264151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-03-16,2025-03-16,3.06719424,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-03-16,2025-03-16,3.16385837631184,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-03-16,2025-03-16,3.19259895202399,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-03-16,2025-03-16,3.20696923988006,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-03-16,2025-03-16,3.22133952773613,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-03-16,2025-03-16,3.20696923988006,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-03-16,2025-03-16,3.18782497830965,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-03-16,2025-03-16,3.17348693492895,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-03-16,2025-03-16,3.16153856544503,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-03-16,2025-03-16,3.13286247868362,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-03-16,2025-03-16,3.1926132295082,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-03-16,2025-03-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-03-10","2025 $ per gallon","NSA",2025-03-10,"Weekly","",NA,"GASREGWR"
