"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2014-04-01,"GDPICONTRIBNOW",1.3592,2024-02-17,2024-02-17,1.3592,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",NA,"GDPICONTRIBNOW"
"2",2014-07-01,"GDPICONTRIBNOW",0.6444,2024-02-17,2024-02-17,0.6444,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",NA,"GDPICONTRIBNOW"
"3",2014-10-01,"GDPICONTRIBNOW",0.9495,2024-02-17,2024-02-17,0.9495,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",NA,"GDPICONTRIBNOW"
"4",2015-01-01,"GDPICONTRIBNOW",-0.1058,2024-02-17,2024-02-17,-0.1058,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",NA,"GDPICONTRIBNOW"
"5",2015-04-01,"GDPICONTRIBNOW",0.0837,2024-02-17,2024-02-17,0.0837,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.2755,"GDPICONTRIBNOW"
"6",2015-07-01,"GDPICONTRIBNOW",-0.7454,2024-02-17,2024-02-17,-0.7454,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.3898,"GDPICONTRIBNOW"
"7",2015-10-01,"GDPICONTRIBNOW",-0.2147,2024-02-17,2024-02-17,-0.2147,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.1642,"GDPICONTRIBNOW"
"8",2016-01-01,"GDPICONTRIBNOW",-0.5059,2024-02-17,2024-02-17,-0.5059,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.4001,"GDPICONTRIBNOW"
"9",2016-04-01,"GDPICONTRIBNOW",-1.0053,2024-02-17,2024-02-17,-1.0053,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-1.089,"GDPICONTRIBNOW"
"10",2016-07-01,"GDPICONTRIBNOW",0.1715,2024-02-17,2024-02-17,0.1715,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",0.9169,"GDPICONTRIBNOW"
"11",2016-10-01,"GDPICONTRIBNOW",1.6818,2024-02-17,2024-02-17,1.6818,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.8965,"GDPICONTRIBNOW"
"12",2017-01-01,"GDPICONTRIBNOW",0.0164,2024-02-17,2024-02-17,0.0164,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",0.5223,"GDPICONTRIBNOW"
"13",2017-04-01,"GDPICONTRIBNOW",1.2366,2024-02-17,2024-02-17,1.2366,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",2.2419,"GDPICONTRIBNOW"
"14",2017-07-01,"GDPICONTRIBNOW",1.2389,2024-02-17,2024-02-17,1.2389,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.0674,"GDPICONTRIBNOW"
"15",2017-10-01,"GDPICONTRIBNOW",0.7869,2024-02-17,2024-02-17,0.7869,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.8949,"GDPICONTRIBNOW"
"16",2018-01-01,"GDPICONTRIBNOW",1.4133,2024-02-17,2024-02-17,1.4133,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.3969,"GDPICONTRIBNOW"
"17",2018-04-01,"GDPICONTRIBNOW",0.4951,2024-02-17,2024-02-17,0.4951,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.7415,"GDPICONTRIBNOW"
"18",2018-07-01,"GDPICONTRIBNOW",2.353,2024-02-17,2024-02-17,2.353,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",1.1141,"GDPICONTRIBNOW"
"19",2018-10-01,"GDPICONTRIBNOW",0.3364,2024-02-17,2024-02-17,0.3364,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.4505,"GDPICONTRIBNOW"
"20",2019-01-01,"GDPICONTRIBNOW",0.8602,2024-02-17,2024-02-17,0.8602,"Contributions to percent change in GDPNow: Real Gross Private Domestic Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-02-16,"Quarterly"," perc. points",-0.5531,"GDPICONTRIBNOW"
