"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2011-07-01,"GDPNOW",3.2445,2023-11-09,2023-11-09,3.2445,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",NA,"GDPNOW"
"2",2011-10-01,"GDPNOW",5.1684,2023-11-09,2023-11-09,5.1684,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",NA,"GDPNOW"
"3",2012-01-01,"GDPNOW",3.0151,2023-11-09,2023-11-09,3.0151,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",NA,"GDPNOW"
"4",2012-04-01,"GDPNOW",0.2243,2023-11-09,2023-11-09,0.2243,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",NA,"GDPNOW"
"5",2012-07-01,"GDPNOW",1.849,2023-11-09,2023-11-09,1.849,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-1.3955,"GDPNOW"
"6",2012-10-01,"GDPNOW",0.0776,2023-11-09,2023-11-09,0.0776,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-5.0908,"GDPNOW"
"7",2013-01-01,"GDPNOW",2.8718,2023-11-09,2023-11-09,2.8718,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.1433,"GDPNOW"
"8",2013-04-01,"GDPNOW",1.3,2023-11-09,2023-11-09,1.3,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.0757,"GDPNOW"
"9",2013-07-01,"GDPNOW",2.3233,2023-11-09,2023-11-09,2.3233,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.4743,"GDPNOW"
"10",2013-10-01,"GDPNOW",3.1249,2023-11-09,2023-11-09,3.1249,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",3.0473,"GDPNOW"
"11",2014-01-01,"GDPNOW",0.3489,2023-11-09,2023-11-09,0.3489,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-2.5229,"GDPNOW"
"12",2014-04-01,"GDPNOW",2.6666,2023-11-09,2023-11-09,2.6666,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.3666,"GDPNOW"
"13",2014-07-01,"GDPNOW",2.6999,2023-11-09,2023-11-09,2.6999,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.3766,"GDPNOW"
"14",2014-10-01,"GDPNOW",3.4918,2023-11-09,2023-11-09,3.4918,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.3669,"GDPNOW"
"15",2015-01-01,"GDPNOW",0.0988,2023-11-09,2023-11-09,0.0988,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.2501,"GDPNOW"
"16",2015-04-01,"GDPNOW",2.4328,2023-11-09,2023-11-09,2.4328,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.2338,"GDPNOW"
"17",2015-07-01,"GDPNOW",1.0637,2023-11-09,2023-11-09,1.0637,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-1.6362,"GDPNOW"
"18",2015-10-01,"GDPNOW",1.0179,2023-11-09,2023-11-09,1.0179,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-2.4739,"GDPNOW"
"19",2016-01-01,"GDPNOW",0.6209,2023-11-09,2023-11-09,0.6209,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.5221,"GDPNOW"
"20",2016-04-01,"GDPNOW",1.8333,2023-11-09,2023-11-09,1.8333,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.5995,"GDPNOW"
"21",2016-07-01,"GDPNOW",2.0953,2023-11-09,2023-11-09,2.0953,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.0316,"GDPNOW"
"22",2016-10-01,"GDPNOW",2.8814,2023-11-09,2023-11-09,2.8814,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.8635,"GDPNOW"
"23",2017-01-01,"GDPNOW",0.1699,2023-11-09,2023-11-09,0.1699,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.451,"GDPNOW"
"24",2017-04-01,"GDPNOW",2.8194,2023-11-09,2023-11-09,2.8194,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.9861,"GDPNOW"
"25",2017-07-01,"GDPNOW",2.7182,2023-11-09,2023-11-09,2.7182,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.6229,"GDPNOW"
"26",2017-10-01,"GDPNOW",3.406,2023-11-09,2023-11-09,3.406,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.5246,"GDPNOW"
"27",2018-01-01,"GDPNOW",1.9834,2023-11-09,2023-11-09,1.9834,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.8135,"GDPNOW"
"28",2018-04-01,"GDPNOW",3.8225,2023-11-09,2023-11-09,3.8225,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",1.0031,"GDPNOW"
"29",2018-07-01,"GDPNOW",3.5537,2023-11-09,2023-11-09,3.5537,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.8355,"GDPNOW"
"30",2018-10-01,"GDPNOW",1.8466,2023-11-09,2023-11-09,1.8466,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-1.5594,"GDPNOW"
"31",2019-01-01,"GDPNOW",2.6711,2023-11-09,2023-11-09,2.6711,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.6877,"GDPNOW"
"32",2019-04-01,"GDPNOW",1.3334,2023-11-09,2023-11-09,1.3334,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-2.4891,"GDPNOW"
"33",2019-07-01,"GDPNOW",1.6752,2023-11-09,2023-11-09,1.6752,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-1.8785,"GDPNOW"
"34",2019-10-01,"GDPNOW",1.7394,2023-11-09,2023-11-09,1.7394,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.1072,"GDPNOW"
"35",2020-01-01,"GDPNOW",-0.9691,2023-11-09,2023-11-09,-0.9691,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-3.6402,"GDPNOW"
"36",2020-04-01,"GDPNOW",-32.0844,2023-11-09,2023-11-09,-32.0844,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-33.4178,"GDPNOW"
"37",2020-07-01,"GDPNOW",36.9708,2023-11-09,2023-11-09,36.9708,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",35.2956,"GDPNOW"
"38",2020-10-01,"GDPNOW",7.16,2023-11-09,2023-11-09,7.16,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",5.4206,"GDPNOW"
"39",2021-01-01,"GDPNOW",7.8694,2023-11-09,2023-11-09,7.8694,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",8.8385,"GDPNOW"
"40",2021-04-01,"GDPNOW",6.4265,2023-11-09,2023-11-09,6.4265,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",38.5109,"GDPNOW"
"41",2021-07-01,"GDPNOW",0.195,2023-11-09,2023-11-09,0.195,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-36.7758,"GDPNOW"
"42",2021-10-01,"GDPNOW",6.4986,2023-11-09,2023-11-09,6.4986,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-0.6614,"GDPNOW"
"43",2022-01-01,"GDPNOW",0.3728,2023-11-09,2023-11-09,0.3728,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-7.4966,"GDPNOW"
"44",2022-04-01,"GDPNOW",-1.2002,2023-11-09,2023-11-09,-1.2002,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-7.6267,"GDPNOW"
"45",2022-07-01,"GDPNOW",3.0885,2023-11-09,2023-11-09,3.0885,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",2.8935,"GDPNOW"
"46",2022-10-01,"GDPNOW",3.5294,2023-11-09,2023-11-09,3.5294,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-2.9692,"GDPNOW"
"47",2023-01-01,"GDPNOW",1.1326,2023-11-09,2023-11-09,1.1326,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",0.7598,"GDPNOW"
"48",2023-04-01,"GDPNOW",2.4126,2023-11-09,2023-11-09,2.4126,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",3.6128,"GDPNOW"
"49",2023-07-01,"GDPNOW",5.4052,2023-11-09,2023-11-09,5.4052,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",2.3167,"GDPNOW"
"50",2023-10-01,"GDPNOW",2.062,2023-11-09,2023-11-09,2.062,"GDPNow","2011-07-01","2023-10-01","% Chg. at Annual Rate","SAAR",2023-11-08,"Quarterly"," perc. points",-1.4674,"GDPNOW"
