"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2014-04-01,"GOVCONTRIBNOW",0.2168,2024-03-23,2024-03-23,0.2168,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",NA,"GOVCONTRIBNOW"
"2",2014-07-01,"GOVCONTRIBNOW",0.3245,2024-03-23,2024-03-23,0.3245,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",NA,"GOVCONTRIBNOW"
"3",2014-10-01,"GOVCONTRIBNOW",0.173,2024-03-23,2024-03-23,0.173,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",NA,"GOVCONTRIBNOW"
"4",2015-01-01,"GOVCONTRIBNOW",-0.2204,2024-03-23,2024-03-23,-0.2204,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",NA,"GOVCONTRIBNOW"
"5",2015-04-01,"GOVCONTRIBNOW",0.459,2024-03-23,2024-03-23,0.459,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.2422,"GOVCONTRIBNOW"
"6",2015-07-01,"GOVCONTRIBNOW",0.119,2024-03-23,2024-03-23,0.119,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.2055,"GOVCONTRIBNOW"
"7",2015-10-01,"GOVCONTRIBNOW",0.1571,2024-03-23,2024-03-23,0.1571,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.0159,"GOVCONTRIBNOW"
"8",2016-01-01,"GOVCONTRIBNOW",0.2669,2024-03-23,2024-03-23,0.2669,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.4873,"GOVCONTRIBNOW"
"9",2016-04-01,"GOVCONTRIBNOW",-0.0905,2024-03-23,2024-03-23,-0.0905,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.5495,"GOVCONTRIBNOW"
"10",2016-07-01,"GOVCONTRIBNOW",0.0489,2024-03-23,2024-03-23,0.0489,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.0701,"GOVCONTRIBNOW"
