"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2014-04-01,"GOVCONTRIBNOW",0.2168,2022-05-27,2022-05-27,0.2168,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",NA
"2",2014-07-01,"GOVCONTRIBNOW",0.3245,2022-05-27,2022-05-27,0.3245,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",NA
"3",2014-10-01,"GOVCONTRIBNOW",0.173,2022-05-27,2022-05-27,0.173,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",NA
"4",2015-01-01,"GOVCONTRIBNOW",-0.2204,2022-05-27,2022-05-27,-0.2204,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",NA
"5",2015-04-01,"GOVCONTRIBNOW",0.459,2022-05-27,2022-05-27,0.459,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.2422
"6",2015-07-01,"GOVCONTRIBNOW",0.119,2022-05-27,2022-05-27,0.119,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.2055
"7",2015-10-01,"GOVCONTRIBNOW",0.1571,2022-05-27,2022-05-27,0.1571,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.0159
"8",2016-01-01,"GOVCONTRIBNOW",0.2669,2022-05-27,2022-05-27,0.2669,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.4873
"9",2016-04-01,"GOVCONTRIBNOW",-0.0905,2022-05-27,2022-05-27,-0.0905,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.5495
"10",2016-07-01,"GOVCONTRIBNOW",0.0489,2022-05-27,2022-05-27,0.0489,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.0701
