"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"HOUST",1657,2023-11-30,2023-11-30,1657,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"2",1959-02-01,"HOUST",1667,2023-11-30,2023-11-30,1667,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"3",1959-03-01,"HOUST",1620,2023-11-30,2023-11-30,1620,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"4",1959-04-01,"HOUST",1590,2023-11-30,2023-11-30,1590,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"5",1959-05-01,"HOUST",1498,2023-11-30,2023-11-30,1498,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"6",1959-06-01,"HOUST",1503,2023-11-30,2023-11-30,1503,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"7",1959-07-01,"HOUST",1547,2023-11-30,2023-11-30,1547,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"8",1959-08-01,"HOUST",1430,2023-11-30,2023-11-30,1430,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"9",1959-09-01,"HOUST",1540,2023-11-30,2023-11-30,1540,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"10",1959-10-01,"HOUST",1355,2023-11-30,2023-11-30,1355,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"11",1959-11-01,"HOUST",1416,2023-11-30,2023-11-30,1416,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
"12",1959-12-01,"HOUST",1601,2023-11-30,2023-11-30,1601,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",NA,"HOUST"
