"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1967-01-28,"IC4WSA",209000,2023-11-01,2023-11-01,209000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"2",1967-02-04,"IC4WSA",211000,2023-11-01,2023-11-01,211000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"3",1967-02-11,"IC4WSA",216500,2023-11-01,2023-11-01,216500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"4",1967-02-18,"IC4WSA",219500,2023-11-01,2023-11-01,219500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"5",1967-02-25,"IC4WSA",229000,2023-11-01,2023-11-01,229000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"6",1967-03-04,"IC4WSA",252500,2023-11-01,2023-11-01,252500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"7",1967-03-11,"IC4WSA",255500,2023-11-01,2023-11-01,255500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"8",1967-03-18,"IC4WSA",259500,2023-11-01,2023-11-01,259500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"9",1967-03-25,"IC4WSA",260750,2023-11-01,2023-11-01,260750,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"10",1967-04-01,"IC4WSA",248000,2023-11-01,2023-11-01,248000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"11",1967-04-08,"IC4WSA",252000,2023-11-01,2023-11-01,252000,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
"12",1967-04-15,"IC4WSA",265500,2023-11-01,2023-11-01,265500,"4-Week Moving Average of Initial Claims","1967-01-28","2023-10-21","Number","SA",2023-10-26,"Weekly","%",NA,"IC4WSA"
