"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1983-09-01,"IQ",85.7,2024-04-08,2024-04-08,85.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"2",1983-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"3",1983-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"4",1983-12-01,"IQ",85.4,2024-04-08,2024-04-08,85.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"5",1984-01-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"6",1984-02-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"7",1984-03-01,"IQ",85.9,2024-04-08,2024-04-08,85.9,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"8",1984-04-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"9",1984-05-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"10",1984-06-01,"IQ",87.1,2024-04-08,2024-04-08,87.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"11",1984-07-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"12",1984-08-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"13",1984-09-01,"IQ",85.1,2024-04-08,2024-04-08,85.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.70011668611436,"IQ"
"14",1984-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"15",1984-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"16",1984-12-01,"IQ",84.2,2024-04-08,2024-04-08,84.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-1.40515222482436,"IQ"
"17",1985-01-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"18",1985-02-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"19",1985-03-01,"IQ",84,2024-04-08,2024-04-08,84,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-2.21187427240979,"IQ"
"20",1985-04-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"21",1985-05-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"22",1985-06-01,"IQ",84.4,2024-04-08,2024-04-08,84.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-3.09988518943741,"IQ"
"23",1985-07-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"24",1985-08-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"25",1985-09-01,"IQ",83.7,2024-04-08,2024-04-08,83.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-1.64512338425381,"IQ"
