"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1982-09-01,"IR",80,2023-12-28,2023-12-28,80,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"2",1982-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"3",1982-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"4",1982-12-01,"IR",79.9,2023-12-28,2023-12-28,79.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"5",1983-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"6",1983-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"7",1983-03-01,"IR",77.7,2023-12-28,2023-12-28,77.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"8",1983-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"9",1983-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"10",1983-06-01,"IR",77.8,2023-12-28,2023-12-28,77.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"11",1983-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"12",1983-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"13",1983-09-01,"IR",77.6,2023-12-28,2023-12-28,77.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-3,"IR"
"14",1983-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"15",1983-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"16",1983-12-01,"IR",78,2023-12-28,2023-12-28,78,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-2.37797246558198,"IR"
"17",1984-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"18",1984-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"19",1984-03-01,"IR",78.7,2023-12-28,2023-12-28,78.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.28700128700128,"IR"
"20",1984-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"21",1984-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"22",1984-06-01,"IR",78.9,2023-12-28,2023-12-28,78.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.413881748072,"IR"
"23",1984-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"24",1984-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"25",1984-09-01,"IR",77.7,2023-12-28,2023-12-28,77.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.128865979381465,"IR"
"26",1984-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"27",1984-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"28",1984-12-01,"IR",77,2023-12-28,2023-12-28,77,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-1.28205128205128,"IR"
"29",1985-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"30",1985-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"31",1985-03-01,"IR",75.5,2023-12-28,2023-12-28,75.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-4.06607369758577,"IR"
"32",1985-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"33",1985-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"34",1985-06-01,"IR",75.8,2023-12-28,2023-12-28,75.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-3.92902408111535,"IR"
