"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"JTSHIR",4.1,2023-10-22,2023-10-22,4.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"2",2001-01-01,"JTSHIR",4.3,2023-10-22,2023-10-22,4.3,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"3",2001-02-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"4",2001-03-01,"JTSHIR",4.2,2023-10-22,2023-10-22,4.2,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"5",2001-04-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"6",2001-05-01,"JTSHIR",4.1,2023-10-22,2023-10-22,4.1,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"7",2001-06-01,"JTSHIR",3.9,2023-10-22,2023-10-22,3.9,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"8",2001-07-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"9",2001-08-01,"JTSHIR",4,2023-10-22,2023-10-22,4,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
"10",2001-09-01,"JTSHIR",3.8,2023-10-22,2023-10-22,3.8,"Hires: Total Nonfarm","2000-12-01","2023-08-01","Rate","SA",2023-10-03,"Monthly"," perc. points",NA,"JTSHIR"
