"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"JTSJOR",3.7,2024-03-10,2024-03-10,3.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"2",2001-01-01,"JTSJOR",3.8,2024-03-10,2024-03-10,3.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"3",2001-02-01,"JTSJOR",3.7,2024-03-10,2024-03-10,3.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"4",2001-03-01,"JTSJOR",3.5,2024-03-10,2024-03-10,3.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"5",2001-04-01,"JTSJOR",3.4,2024-03-10,2024-03-10,3.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"6",2001-05-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"7",2001-06-01,"JTSJOR",3.2,2024-03-10,2024-03-10,3.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"8",2001-07-01,"JTSJOR",3.3,2024-03-10,2024-03-10,3.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"9",2001-08-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"10",2001-09-01,"JTSJOR",3,2024-03-10,2024-03-10,3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"11",2001-10-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"12",2001-11-01,"JTSJOR",2.8,2024-03-10,2024-03-10,2.8,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSJOR"
"13",2001-12-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1,"JTSJOR"
"14",2002-01-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.1,"JTSJOR"
"15",2002-02-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-1.1,"JTSJOR"
"16",2002-03-01,"JTSJOR",2.7,2024-03-10,2024-03-10,2.7,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"17",2002-04-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"18",2002-05-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSJOR"
"19",2002-06-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.7,"JTSJOR"
"20",2002-07-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSJOR"
"21",2002-08-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSJOR"
"22",2002-09-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSJOR"
"23",2002-10-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"24",2002-11-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSJOR"
"25",2002-12-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSJOR"
"26",2003-01-01,"JTSJOR",2.6,2024-03-10,2024-03-10,2.6,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"27",2003-02-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSJOR"
"28",2003-03-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSJOR"
"29",2003-04-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSJOR"
"30",2003-05-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSJOR"
"31",2003-06-01,"JTSJOR",2.5,2024-03-10,2024-03-10,2.5,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSJOR"
"32",2003-07-01,"JTSJOR",2.2,2024-03-10,2024-03-10,2.2,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSJOR"
"33",2003-08-01,"JTSJOR",2.4,2024-03-10,2024-03-10,2.4,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSJOR"
"34",2003-09-01,"JTSJOR",2.3,2024-03-10,2024-03-10,2.3,"Job Openings: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSJOR"
