"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"2",2001-01-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"3",2001-02-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"4",2001-03-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"5",2001-04-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"6",2001-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"7",2001-06-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"8",2001-07-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"9",2001-08-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"10",2001-09-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
