"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"2",2001-01-01,"JTSQUR",2.4,2024-03-28,2024-03-28,2.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"3",2001-02-01,"JTSQUR",2.3,2024-03-28,2024-03-28,2.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"4",2001-03-01,"JTSQUR",2.3,2024-03-28,2024-03-28,2.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"5",2001-04-01,"JTSQUR",2.4,2024-03-28,2024-03-28,2.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"6",2001-05-01,"JTSQUR",2.3,2024-03-28,2024-03-28,2.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"7",2001-06-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"8",2001-07-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"9",2001-08-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"10",2001-09-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"11",2001-10-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"12",2001-11-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSQUR"
"13",2001-12-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"14",2002-01-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"15",2002-02-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"16",2002-03-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"17",2002-04-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"18",2002-05-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"19",2002-06-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"20",2002-07-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"21",2002-08-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"22",2002-09-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"23",2002-10-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"24",2002-11-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"25",2002-12-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"26",2003-01-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
