"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1948-01-01,"LNS11300002",32,2023-10-09,2023-10-09,32,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"2",1948-02-01,"LNS11300002",32.4,2023-10-09,2023-10-09,32.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"3",1948-03-01,"LNS11300002",32.1,2023-10-09,2023-10-09,32.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"4",1948-04-01,"LNS11300002",33,2023-10-09,2023-10-09,33,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"5",1948-05-01,"LNS11300002",32,2023-10-09,2023-10-09,32,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"6",1948-06-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"7",1948-07-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"8",1948-08-01,"LNS11300002",32.7,2023-10-09,2023-10-09,32.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"9",1948-09-01,"LNS11300002",33,2023-10-09,2023-10-09,33,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"10",1948-10-01,"LNS11300002",32.4,2023-10-09,2023-10-09,32.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"11",1948-11-01,"LNS11300002",32.6,2023-10-09,2023-10-09,32.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"12",1948-12-01,"LNS11300002",33,2023-10-09,2023-10-09,33,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"LNS11300002"
"13",1949-01-01,"LNS11300002",32.6,2023-10-09,2023-10-09,32.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"14",1949-02-01,"LNS11300002",33,2023-10-09,2023-10-09,33,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"15",1949-03-01,"LNS11300002",33,2023-10-09,2023-10-09,33,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.899999999999999,"LNS11300002"
