"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"M2SL",286.6,2024-10-22,2024-10-22,286.6,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"2",1959-02-01,"M2SL",287.7,2024-10-22,2024-10-22,287.7,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"3",1959-03-01,"M2SL",289.2,2024-10-22,2024-10-22,289.2,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"4",1959-04-01,"M2SL",290.1,2024-10-22,2024-10-22,290.1,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"5",1959-05-01,"M2SL",292.2,2024-10-22,2024-10-22,292.2,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"6",1959-06-01,"M2SL",294.1,2024-10-22,2024-10-22,294.1,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"7",1959-07-01,"M2SL",295.2,2024-10-22,2024-10-22,295.2,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"8",1959-08-01,"M2SL",296.4,2024-10-22,2024-10-22,296.4,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"9",1959-09-01,"M2SL",296.7,2024-10-22,2024-10-22,296.7,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"10",1959-10-01,"M2SL",296.5,2024-10-22,2024-10-22,296.5,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"11",1959-11-01,"M2SL",297.1,2024-10-22,2024-10-22,297.1,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
"12",1959-12-01,"M2SL",297.8,2024-10-22,2024-10-22,297.8,"M2","1959-01-01","2024-09-01","Bil. of $","SA",2024-10-22,"Monthly","%",NA,"M2SL"
