"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,NA,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,NA,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,NA,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,NA,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,NA,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,NA,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,NA,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,NA,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,NA,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,NA,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,NA,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,NA,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,NA,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,NA,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,NA,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,NA,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,NA,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,NA,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,NA,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,NA,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,NA,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,NA,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,NA,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,NA,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,NA,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,NA,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,NA,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,NA,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,NA,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,NA,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,NA,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,NA,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,NA,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,NA,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,NA,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,NA,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,NA,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,NA,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,NA,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,NA,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,NA,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,NA,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,NA,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,NA,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,NA,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,NA,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,NA,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,NA,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,NA,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,NA,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,NA,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,NA,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-09-05,"Monthly"," days",NA,"MEDDAYONMARUS"
