"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2016-07-01,79.1901206784326,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"2",2016-08-01,81.5039281014845,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"3",2016-09-01,82.7049655198041,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"4",2016-10-01,81.0537997549856,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"5",2016-11-01,79.3618902488003,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"6",2016-12-01,77.7062728751673,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"7",2017-01-01,74.3819215150608,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"8",2017-02-01,74.7247731297284,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"9",2017-03-01,74.2514518798198,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"10",2017-04-01,73.418519624417,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"11",2017-05-01,70.7082513350833,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"12",2017-06-01,70.9793418694479,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",NA
"13",2017-07-01,74.5976117613323,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.5925089171003
"14",2017-08-01,74.8042471158839,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.69968098560061
"15",2017-09-01,75.2827846435818,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-7.4221808762223
"16",2017-10-01,76.9502881591154,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.1035115958702
"17",2017-11-01,74.5817320580537,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.78015819074659
"18",2017-12-01,71.7945746732145,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.9116982019528
"19",2018-01-01,69.733599574365,"MEDDAYONMARUS",90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-4.64832194069579
"20",2018-02-01,69.0397683256684,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-5.68500480406
"21",2018-03-01,67.9771042133506,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-06-02","Monthly"," days",-6.2743476664692
