"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,78.2173652714862,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,78.445824108924,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,78.244363788729,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,77.2423947859965,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,77.1189560519499,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.1200574511692,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,76.5051580920964,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,76.3208742367543,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,76.134198162005,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,75.5686351196512,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,74.9112849112314,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,74.4864213645256,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,74.0666719409603,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.1506933305259,"MEDDAYONMARUS"
"14",2017-08-01,73.1531112074983,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.2927129014257,"MEDDAYONMARUS"
"15",2017-09-01,72.7716357589651,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.4727280297639,"MEDDAYONMARUS"
"16",2017-10-01,73.0239367763265,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.21845800967,"MEDDAYONMARUS"
"17",2017-11-01,72.3864469157582,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.73250913619169,"MEDDAYONMARUS"
"18",2017-12-01,71.2747416700925,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.84531578107671,"MEDDAYONMARUS"
"19",2018-01-01,71.0011637982108,"MEDDAYONMARUS",90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.5039942938856,"MEDDAYONMARUS"
"20",2018-02-01,70.3482027353527,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.97267150140161,"MEDDAYONMARUS"
"21",2018-03-01,69.508038907308,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.626159254697,"MEDDAYONMARUS"
"22",2018-04-01,69.5868425637141,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.9817925559371,"MEDDAYONMARUS"
"23",2018-05-01,69.5421151010888,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.36916981014261,"MEDDAYONMARUS"
"24",2018-06-01,69.0397360066239,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.4466853579017,"MEDDAYONMARUS"
"25",2018-07-01,68.604901067204,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.46177087375631,"MEDDAYONMARUS"
"26",2018-08-01,67.9104346331517,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-5.2426765743466,"MEDDAYONMARUS"
"27",2018-09-01,67.8181079080582,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.95352785090691,"MEDDAYONMARUS"
"28",2018-10-01,68.5077705425726,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.51616623375389,"MEDDAYONMARUS"
"29",2018-11-01,68.3297385021525,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.0567084136057,"MEDDAYONMARUS"
"30",2018-12-01,68.1425236739686,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-3.1322179961239,"MEDDAYONMARUS"
"31",2019-01-01,67.999909041958,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-3.00125475625279,"MEDDAYONMARUS"
"32",2019-02-01,68.1646735631952,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.18352917215751,"MEDDAYONMARUS"
"33",2019-03-01,68.7855797744075,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.722459132900511,"MEDDAYONMARUS"
"34",2019-04-01,68.8726927698078,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.714149793906302,"MEDDAYONMARUS"
"35",2019-05-01,68.5782073268201,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.963907774268691,"MEDDAYONMARUS"
"36",2019-06-01,68.4026972634564,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.637038743167494,"MEDDAYONMARUS"
"37",2019-07-01,68.6148753069761,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",0.00997423977210588,"MEDDAYONMARUS"
"38",2019-08-01,70.2638383302654,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",2.35340369711371,"MEDDAYONMARUS"
"39",2019-09-01,70.0097637481265,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",2.19165584006831,"MEDDAYONMARUS"
"40",2019-10-01,67.6545327503177,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-0.853237792254902,"MEDDAYONMARUS"
"41",2019-11-01,65.6044810248427,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-2.7252574773098,"MEDDAYONMARUS"
"42",2019-12-01,64.8111296198109,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-3.3313940541577,"MEDDAYONMARUS"
"43",2020-01-01,63.1643568959311,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-4.83555214602691,"MEDDAYONMARUS"
"44",2020-02-01,61.5169713451438,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-6.64770221805139,"MEDDAYONMARUS"
"45",2020-03-01,59.2662226468435,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-9.51935712756399,"MEDDAYONMARUS"
"46",2020-04-01,70.2398132235103,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",1.3671204537025,"MEDDAYONMARUS"
"47",2020-05-01,84.4266891125504,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",15.8484817857303,"MEDDAYONMARUS"
"48",2020-06-01,81.6564825328297,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",13.2537852693733,"MEDDAYONMARUS"
"49",2020-07-01,67.0201819705155,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-1.59469333646061,"MEDDAYONMARUS"
"50",2020-08-01,61.6569668661145,"MEDDAYONMARUS",53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-8.6068714641509,"MEDDAYONMARUS"
"51",2020-09-01,57.3395364251431,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-12.6702273229834,"MEDDAYONMARUS"
"52",2020-10-01,55.710112352908,"MEDDAYONMARUS",51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.9444203974097,"MEDDAYONMARUS"
"53",2020-11-01,55.075439216308,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-10.5290418085347,"MEDDAYONMARUS"
"54",2020-12-01,53.0233072536101,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.7878223662008,"MEDDAYONMARUS"
"55",2021-01-01,51.5264601185364,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.6378967773947,"MEDDAYONMARUS"
"56",2021-02-01,49.7326018163235,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.7843695288203,"MEDDAYONMARUS"
"57",2021-03-01,47.8471008694569,"MEDDAYONMARUS",48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-11.4191217773866,"MEDDAYONMARUS"
"58",2021-04-01,46.2204296416803,"MEDDAYONMARUS",40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-24.01938358183,"MEDDAYONMARUS"
"59",2021-05-01,45.6296144475488,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-38.7970746650016,"MEDDAYONMARUS"
"60",2021-06-01,44.4407390457568,"MEDDAYONMARUS",36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-37.2157434870729,"MEDDAYONMARUS"
"61",2021-07-01,43.8369936354473,"MEDDAYONMARUS",37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-23.1831883350682,"MEDDAYONMARUS"
"62",2021-08-01,44.2755446570191,"MEDDAYONMARUS",38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-17.3814222090954,"MEDDAYONMARUS"
"63",2021-09-01,45.0455139448932,"MEDDAYONMARUS",42,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-12.2940224802499,"MEDDAYONMARUS"
"64",2021-10-01,44.8414529836507,"MEDDAYONMARUS",43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-06-30,"Monthly"," days",-10.8686593692573,"MEDDAYONMARUS"
