"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1978-01-01,"MICH",5.2,2023-11-28,2023-11-28,5.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"2",1978-02-01,"MICH",6.4,2023-11-28,2023-11-28,6.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"3",1978-03-01,"MICH",6.3,2023-11-28,2023-11-28,6.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"4",1978-04-01,"MICH",6.7,2023-11-28,2023-11-28,6.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"5",1978-05-01,"MICH",6.9,2023-11-28,2023-11-28,6.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"6",1978-06-01,"MICH",6.5,2023-11-28,2023-11-28,6.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"7",1978-07-01,"MICH",6.6,2023-11-28,2023-11-28,6.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"8",1978-08-01,"MICH",8.7,2023-11-28,2023-11-28,8.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"9",1978-09-01,"MICH",6.9,2023-11-28,2023-11-28,6.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"10",1978-10-01,"MICH",7.4,2023-11-28,2023-11-28,7.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"11",1978-11-01,"MICH",7.5,2023-11-28,2023-11-28,7.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"12",1978-12-01,"MICH",7.3,2023-11-28,2023-11-28,7.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",NA,"MICH"
"13",1979-01-01,"MICH",7.8,2023-11-28,2023-11-28,7.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.6,"MICH"
"14",1979-02-01,"MICH",9.3,2023-11-28,2023-11-28,9.3,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.9,"MICH"
"15",1979-03-01,"MICH",8.8,2023-11-28,2023-11-28,8.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.5,"MICH"
"16",1979-04-01,"MICH",9.7,2023-11-28,2023-11-28,9.7,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",3,"MICH"
"17",1979-05-01,"MICH",9.8,2023-11-28,2023-11-28,9.8,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.9,"MICH"
"18",1979-06-01,"MICH",9.9,2023-11-28,2023-11-28,9.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",3.4,"MICH"
"19",1979-07-01,"MICH",9.9,2023-11-28,2023-11-28,9.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",3.3,"MICH"
"20",1979-08-01,"MICH",9.9,2023-11-28,2023-11-28,9.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.2,"MICH"
"21",1979-09-01,"MICH",9.6,2023-11-28,2023-11-28,9.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.7,"MICH"
"22",1979-10-01,"MICH",9,2023-11-28,2023-11-28,9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.6,"MICH"
"23",1979-11-01,"MICH",10,2023-11-28,2023-11-28,10,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.5,"MICH"
"24",1979-12-01,"MICH",9.9,2023-11-28,2023-11-28,9.9,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.6,"MICH"
"25",1980-01-01,"MICH",10.4,2023-11-28,2023-11-28,10.4,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",2.6,"MICH"
"26",1980-02-01,"MICH",10,2023-11-28,2023-11-28,10,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.699999999999999,"MICH"
"27",1980-03-01,"MICH",10.2,2023-11-28,2023-11-28,10.2,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",1.4,"MICH"
"28",1980-04-01,"MICH",10.1,2023-11-28,2023-11-28,10.1,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",0.4,"MICH"
"29",1980-05-01,"MICH",8.6,2023-11-28,2023-11-28,8.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.2,"MICH"
"30",1980-06-01,"MICH",8.5,2023-11-28,2023-11-28,8.5,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-1.4,"MICH"
"31",1980-07-01,"MICH",9.6,2023-11-28,2023-11-28,9.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-0.300000000000001,"MICH"
"32",1980-08-01,"MICH",7.6,2023-11-28,2023-11-28,7.6,"University of Michigan: Inflation Expectation","1978-01-01","2023-10-01","%","NSA",2023-11-22,"Monthly"," perc. points",-2.3,"MICH"
