"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1971-04-02,"MORTGAGE30US",7.33,2024-02-02,2024-02-02,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"2",1971-04-09,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"3",1971-04-16,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"4",1971-04-23,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"5",1971-04-30,"MORTGAGE30US",7.29,2024-02-02,2024-02-02,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"6",1971-05-07,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"7",1971-05-14,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"8",1971-05-21,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"9",1971-05-28,"MORTGAGE30US",7.46,2024-02-02,2024-02-02,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"10",1971-06-04,"MORTGAGE30US",7.52,2024-02-02,2024-02-02,7.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"11",1971-06-11,"MORTGAGE30US",7.52,2024-02-02,2024-02-02,7.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"12",1971-06-18,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"13",1971-06-25,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"14",1971-07-02,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"15",1971-07-09,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"16",1971-07-16,"MORTGAGE30US",7.6,2024-02-02,2024-02-02,7.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"17",1971-07-23,"MORTGAGE30US",7.65,2024-02-02,2024-02-02,7.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"18",1971-07-30,"MORTGAGE30US",7.69,2024-02-02,2024-02-02,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"19",1971-08-06,"MORTGAGE30US",7.66,2024-02-02,2024-02-02,7.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"20",1971-08-13,"MORTGAGE30US",7.73,2024-02-02,2024-02-02,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"21",1971-08-20,"MORTGAGE30US",7.71,2024-02-02,2024-02-02,7.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"22",1971-08-27,"MORTGAGE30US",7.69,2024-02-02,2024-02-02,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"23",1971-09-03,"MORTGAGE30US",7.71,2024-02-02,2024-02-02,7.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"24",1971-09-10,"MORTGAGE30US",7.67,2024-02-02,2024-02-02,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"25",1971-09-17,"MORTGAGE30US",7.7,2024-02-02,2024-02-02,7.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"26",1971-09-24,"MORTGAGE30US",7.67,2024-02-02,2024-02-02,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"27",1971-10-01,"MORTGAGE30US",7.67,2024-02-02,2024-02-02,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"28",1971-10-08,"MORTGAGE30US",7.63,2024-02-02,2024-02-02,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"29",1971-10-15,"MORTGAGE30US",7.63,2024-02-02,2024-02-02,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"30",1971-10-22,"MORTGAGE30US",7.58,2024-02-02,2024-02-02,7.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"31",1971-10-29,"MORTGAGE30US",7.63,2024-02-02,2024-02-02,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"32",1971-11-05,"MORTGAGE30US",7.59,2024-02-02,2024-02-02,7.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"33",1971-11-12,"MORTGAGE30US",7.56,2024-02-02,2024-02-02,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"34",1971-11-19,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"35",1971-11-26,"MORTGAGE30US",7.51,2024-02-02,2024-02-02,7.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"36",1971-12-03,"MORTGAGE30US",7.49,2024-02-02,2024-02-02,7.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"37",1971-12-10,"MORTGAGE30US",7.47,2024-02-02,2024-02-02,7.47,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"38",1971-12-17,"MORTGAGE30US",7.48,2024-02-02,2024-02-02,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
