"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1971-04-02,"MORTGAGE30US",7.33,2022-05-27,2022-05-27,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"2",1971-04-09,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"3",1971-04-16,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"4",1971-04-23,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"5",1971-04-30,"MORTGAGE30US",7.29,2022-05-27,2022-05-27,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"6",1971-05-07,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"7",1971-05-14,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"8",1971-05-21,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"9",1971-05-28,"MORTGAGE30US",7.46,2022-05-27,2022-05-27,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"10",1971-06-04,"MORTGAGE30US",7.52,2022-05-27,2022-05-27,7.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"11",1971-06-11,"MORTGAGE30US",7.52,2022-05-27,2022-05-27,7.52,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"12",1971-06-18,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"13",1971-06-25,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"14",1971-07-02,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"15",1971-07-09,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"16",1971-07-16,"MORTGAGE30US",7.6,2022-05-27,2022-05-27,7.6,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"17",1971-07-23,"MORTGAGE30US",7.65,2022-05-27,2022-05-27,7.65,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"18",1971-07-30,"MORTGAGE30US",7.69,2022-05-27,2022-05-27,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"19",1971-08-06,"MORTGAGE30US",7.66,2022-05-27,2022-05-27,7.66,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"20",1971-08-13,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"21",1971-08-20,"MORTGAGE30US",7.71,2022-05-27,2022-05-27,7.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"22",1971-08-27,"MORTGAGE30US",7.69,2022-05-27,2022-05-27,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"23",1971-09-03,"MORTGAGE30US",7.71,2022-05-27,2022-05-27,7.71,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"24",1971-09-10,"MORTGAGE30US",7.67,2022-05-27,2022-05-27,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"25",1971-09-17,"MORTGAGE30US",7.7,2022-05-27,2022-05-27,7.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"26",1971-09-24,"MORTGAGE30US",7.67,2022-05-27,2022-05-27,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"27",1971-10-01,"MORTGAGE30US",7.67,2022-05-27,2022-05-27,7.67,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"28",1971-10-08,"MORTGAGE30US",7.63,2022-05-27,2022-05-27,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"29",1971-10-15,"MORTGAGE30US",7.63,2022-05-27,2022-05-27,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"30",1971-10-22,"MORTGAGE30US",7.58,2022-05-27,2022-05-27,7.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"31",1971-10-29,"MORTGAGE30US",7.63,2022-05-27,2022-05-27,7.63,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"32",1971-11-05,"MORTGAGE30US",7.59,2022-05-27,2022-05-27,7.59,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
