"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-01-01,"MRTSSM44X72USS",159177,2025-06-27,2025-06-27,159177,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"2",1992-02-01,"MRTSSM44X72USS",159189,2025-06-27,2025-06-27,159189,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"3",1992-03-01,"MRTSSM44X72USS",158647,2025-06-27,2025-06-27,158647,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"4",1992-04-01,"MRTSSM44X72USS",159921,2025-06-27,2025-06-27,159921,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"5",1992-05-01,"MRTSSM44X72USS",160471,2025-06-27,2025-06-27,160471,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"6",1992-06-01,"MRTSSM44X72USS",161205,2025-06-27,2025-06-27,161205,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"7",1992-07-01,"MRTSSM44X72USS",162855,2025-06-27,2025-06-27,162855,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"8",1992-08-01,"MRTSSM44X72USS",162412,2025-06-27,2025-06-27,162412,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"9",1992-09-01,"MRTSSM44X72USS",164361,2025-06-27,2025-06-27,164361,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"10",1992-10-01,"MRTSSM44X72USS",166063,2025-06-27,2025-06-27,166063,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"11",1992-11-01,"MRTSSM44X72USS",166124,2025-06-27,2025-06-27,166124,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"12",1992-12-01,"MRTSSM44X72USS",167691,2025-06-27,2025-06-27,167691,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"MRTSSM44X72USS"
"13",1993-01-01,"MRTSSM44X72USS",169500,2025-06-27,2025-06-27,169500,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.48523341940104,"MRTSSM44X72USS"
"14",1993-02-01,"MRTSSM44X72USS",168840,2025-06-27,2025-06-27,168840,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.06260482822305,"MRTSSM44X72USS"
"15",1993-03-01,"MRTSSM44X72USS",167682,2025-06-27,2025-06-27,167682,"Retail Sales: Retail Trade and Food Services","1992-01-01","2025-04-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.69503362811776,"MRTSSM44X72USS"
