"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"2",2001-01-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"3",2001-02-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"4",2001-03-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"5",2001-04-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"6",2001-05-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"7",2001-06-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"8",2001-07-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"9",2001-08-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
"10",2001-09-01,"NPPTS",NA,2024-01-11,2024-01-11,NA,"Nonfarm Private Small Payroll Employment (1 - 49) (DISCONTINUED)","2005-01-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTS"
