"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2000-12-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"2",2001-01-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"3",2001-02-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"4",2001-03-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"5",2001-04-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"6",2001-05-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"7",2001-06-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"8",2001-07-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"9",2001-08-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
"10",2001-09-01,"NPPTTL",NA,2024-04-02,2024-04-02,NA,"Total Nonfarm Private Payroll Employment (DISCONTINUED)","2002-04-01","2022-05-01","Thous.","SA",2022-06-02,"Monthly","%",NA,"NPPTTL"
