"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCE",306.1,2023-12-12,2023-12-12,306.1,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"2",1959-02-01,"PCE",309.6,2023-12-12,2023-12-12,309.6,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"3",1959-03-01,"PCE",312.7,2023-12-12,2023-12-12,312.7,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"4",1959-04-01,"PCE",312.2,2023-12-12,2023-12-12,312.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"5",1959-05-01,"PCE",316.1,2023-12-12,2023-12-12,316.1,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"6",1959-06-01,"PCE",318.2,2023-12-12,2023-12-12,318.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"7",1959-07-01,"PCE",317.8,2023-12-12,2023-12-12,317.8,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"8",1959-08-01,"PCE",320.2,2023-12-12,2023-12-12,320.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"9",1959-09-01,"PCE",324.2,2023-12-12,2023-12-12,324.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"10",1959-10-01,"PCE",322.8,2023-12-12,2023-12-12,322.8,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"11",1959-11-01,"PCE",322.9,2023-12-12,2023-12-12,322.9,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"12",1959-12-01,"PCE",322.9,2023-12-12,2023-12-12,322.9,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",NA,"PCE"
"13",1960-01-01,"PCE",323.6,2023-12-12,2023-12-12,323.6,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",5.71708591963411,"PCE"
"14",1960-02-01,"PCE",325.3,2023-12-12,2023-12-12,325.3,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",5.07105943152455,"PCE"
"15",1960-03-01,"PCE",330.2,2023-12-12,2023-12-12,330.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",5.59641829229294,"PCE"
"16",1960-04-01,"PCE",336.5,2023-12-12,2023-12-12,336.5,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",7.78347213324793,"PCE"
"17",1960-05-01,"PCE",330,2023-12-12,2023-12-12,330,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",4.39734261309712,"PCE"
"18",1960-06-01,"PCE",330.1,2023-12-12,2023-12-12,330.1,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.73978629792584,"PCE"
"19",1960-07-01,"PCE",331.4,2023-12-12,2023-12-12,331.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",4.27942101950911,"PCE"
"20",1960-08-01,"PCE",331.6,2023-12-12,2023-12-12,331.6,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.56027482823236,"PCE"
"21",1960-09-01,"PCE",333.4,2023-12-12,2023-12-12,333.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.83775447254782,"PCE"
"22",1960-10-01,"PCE",335.4,2023-12-12,2023-12-12,335.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.90334572490705,"PCE"
"23",1960-11-01,"PCE",335.4,2023-12-12,2023-12-12,335.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.8711675441313,"PCE"
"24",1960-12-01,"PCE",331.3,2023-12-12,2023-12-12,331.3,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.60142458965624,"PCE"
"25",1961-01-01,"PCE",332.2,2023-12-12,2023-12-12,332.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.65760197775029,"PCE"
"26",1961-02-01,"PCE",333.7,2023-12-12,2023-12-12,333.7,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.58223178604364,"PCE"
"27",1961-03-01,"PCE",337.7,2023-12-12,2023-12-12,337.7,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.27135069654754,"PCE"
"28",1961-04-01,"PCE",337.6,2023-12-12,2023-12-12,337.6,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",0.326894502228825,"PCE"
"29",1961-05-01,"PCE",339.9,2023-12-12,2023-12-12,339.9,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3,"PCE"
"30",1961-06-01,"PCE",340.9,2023-12-12,2023-12-12,340.9,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.27173583762495,"PCE"
"31",1961-07-01,"PCE",340.6,2023-12-12,2023-12-12,340.6,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",2.77610138805071,"PCE"
"32",1961-08-01,"PCE",342.1,2023-12-12,2023-12-12,342.1,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.1664656212304,"PCE"
"33",1961-09-01,"PCE",344.4,2023-12-12,2023-12-12,344.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.29934013197362,"PCE"
"34",1961-10-01,"PCE",346.5,2023-12-12,2023-12-12,346.5,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",3.30948121645798,"PCE"
"35",1961-11-01,"PCE",349.9,2023-12-12,2023-12-12,349.9,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",4.3231961836613,"PCE"
"36",1961-12-01,"PCE",352.4,2023-12-12,2023-12-12,352.4,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",6.36884998490792,"PCE"
"37",1962-01-01,"PCE",353.2,2023-12-12,2023-12-12,353.2,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",6.32149307645997,"PCE"
"38",1962-02-01,"PCE",354,2023-12-12,2023-12-12,354,"Personal Consumption Expenditures","1959-01-01","2023-10-01","Bil. of $","SAAR",2023-11-30,"Monthly","%",6.08330836080313,"PCE"
