"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2014-04-01,"PCECONTRIBNOW",1.4558,2023-10-23,2023-10-23,1.4558,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",NA,"PCECONTRIBNOW"
"2",2014-07-01,"PCECONTRIBNOW",1.1735,2023-10-23,2023-10-23,1.1735,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",NA,"PCECONTRIBNOW"
"3",2014-10-01,"PCECONTRIBNOW",2.7301,2023-10-23,2023-10-23,2.7301,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",NA,"PCECONTRIBNOW"
"4",2015-01-01,"PCECONTRIBNOW",1.2879,2023-10-23,2023-10-23,1.2879,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",NA,"PCECONTRIBNOW"
"5",2015-04-01,"PCECONTRIBNOW",1.8234,2023-10-23,2023-10-23,1.8234,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.3676,"PCECONTRIBNOW"
"6",2015-07-01,"PCECONTRIBNOW",2.0903,2023-10-23,2023-10-23,2.0903,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.9168,"PCECONTRIBNOW"
"7",2015-10-01,"PCECONTRIBNOW",1.2506,2023-10-23,2023-10-23,1.2506,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.4795,"PCECONTRIBNOW"
"8",2016-01-01,"PCECONTRIBNOW",1.3062,2023-10-23,2023-10-23,1.3062,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.0183,"PCECONTRIBNOW"
"9",2016-04-01,"PCECONTRIBNOW",3.0314,2023-10-23,2023-10-23,3.0314,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",1.208,"PCECONTRIBNOW"
"10",2016-07-01,"PCECONTRIBNOW",1.8051,2023-10-23,2023-10-23,1.8051,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-0.2852,"PCECONTRIBNOW"
"11",2016-10-01,"PCECONTRIBNOW",1.7359,2023-10-23,2023-10-23,1.7359,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.4853,"PCECONTRIBNOW"
"12",2017-01-01,"PCECONTRIBNOW",0.082,2023-10-23,2023-10-23,0.082,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.2242,"PCECONTRIBNOW"
"13",2017-04-01,"PCECONTRIBNOW",1.9762,2023-10-23,2023-10-23,1.9762,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.0552,"PCECONTRIBNOW"
"14",2017-07-01,"PCECONTRIBNOW",1.7157,2023-10-23,2023-10-23,1.7157,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-0.0893999999999999,"PCECONTRIBNOW"
"15",2017-10-01,"PCECONTRIBNOW",2.7285,2023-10-23,2023-10-23,2.7285,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.9926,"PCECONTRIBNOW"
"16",2018-01-01,"PCECONTRIBNOW",0.6801,2023-10-23,2023-10-23,0.6801,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.5981,"PCECONTRIBNOW"
"17",2018-04-01,"PCECONTRIBNOW",2.1821,2023-10-23,2023-10-23,2.1821,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.2059,"PCECONTRIBNOW"
"18",2018-07-01,"PCECONTRIBNOW",2.213,2023-10-23,2023-10-23,2.213,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.4973,"PCECONTRIBNOW"
"19",2018-10-01,"PCECONTRIBNOW",1.7199,2023-10-23,2023-10-23,1.7199,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-1.0086,"PCECONTRIBNOW"
"20",2019-01-01,"PCECONTRIBNOW",0.7728,2023-10-23,2023-10-23,0.7728,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.0927,"PCECONTRIBNOW"
"21",2019-04-01,"PCECONTRIBNOW",2.8369,2023-10-23,2023-10-23,2.8369,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",0.6548,"PCECONTRIBNOW"
"22",2019-07-01,"PCECONTRIBNOW",1.8571,2023-10-23,2023-10-23,1.8571,"Contributions to percent change in GDPNow: Real Personal Consumption Expenditures","2014-04-01","2023-07-01","Percentage Points","SA",2023-10-18,"Quarterly"," perc. points",-0.3559,"PCECONTRIBNOW"
