"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"2",1959-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"3",1959-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"4",1959-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"5",1959-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"6",1959-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"7",1959-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"8",1959-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"9",1959-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"10",1959-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"11",1959-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"12",1959-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"13",1960-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"14",1960-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"15",1960-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"16",1960-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"17",1960-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"18",1960-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"19",1960-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"20",1960-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"21",1960-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"22",1960-10-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"23",1960-11-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"24",1960-12-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"25",1961-01-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"26",1961-02-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"27",1961-03-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"28",1961-04-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"29",1961-05-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"30",1961-06-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"31",1961-07-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"32",1961-08-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
"33",1961-09-01,"PCENDC96",NA,2023-10-12,2023-10-12,NA,"Real Personal Consumption Expenditures: Nondurable Goods","2007-01-01","2023-08-01","Bil. of Chn. 2017 $","SAAR",2023-09-29,"Monthly","%",NA,"PCENDC96"
