"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCEPI",15.164,2024-01-22,2024-01-22,15.164,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"2",1959-02-01,"PCEPI",15.179,2024-01-22,2024-01-22,15.179,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"3",1959-03-01,"PCEPI",15.189,2024-01-22,2024-01-22,15.189,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"4",1959-04-01,"PCEPI",15.219,2024-01-22,2024-01-22,15.219,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"5",1959-05-01,"PCEPI",15.227,2024-01-22,2024-01-22,15.227,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"6",1959-06-01,"PCEPI",15.271,2024-01-22,2024-01-22,15.271,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"7",1959-07-01,"PCEPI",15.303,2024-01-22,2024-01-22,15.303,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"8",1959-08-01,"PCEPI",15.325,2024-01-22,2024-01-22,15.325,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"9",1959-09-01,"PCEPI",15.365,2024-01-22,2024-01-22,15.365,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"10",1959-10-01,"PCEPI",15.402,2024-01-22,2024-01-22,15.402,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"11",1959-11-01,"PCEPI",15.412,2024-01-22,2024-01-22,15.412,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"12",1959-12-01,"PCEPI",15.43,2024-01-22,2024-01-22,15.43,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",NA,"PCEPI"
"13",1960-01-01,"PCEPI",15.421,2024-01-22,2024-01-22,15.421,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.6948034819309,"PCEPI"
"14",1960-02-01,"PCEPI",15.437,2024-01-22,2024-01-22,15.437,"Personal Consumption Expenditures: Chain-type Price Index","1959-01-01","2023-11-01","Index 2017=100","SA",2023-12-22,"Monthly","%",1.69971671388101,"PCEPI"
