"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"2",1959-02-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"3",1959-03-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"4",1959-04-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"5",1959-05-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"6",1959-06-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"7",1959-07-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"8",1959-08-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"9",1959-09-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
"10",1959-10-01,"PCESC96",NA,2023-09-13,2023-09-13,NA,"Real Personal Consumption Expenditures: Services","2002-01-01","2023-07-01","Bil. of Chn. 2012 $","SAAR",2023-08-31,"Monthly","%",NA,"PCESC96"
