"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCTR",23.9,2023-11-19,2023-11-19,23.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"2",1959-02-01,"PCTR",24.1,2023-11-19,2023-11-19,24.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"3",1959-03-01,"PCTR",24,2023-11-19,2023-11-19,24,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"4",1959-04-01,"PCTR",24,2023-11-19,2023-11-19,24,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"5",1959-05-01,"PCTR",23.8,2023-11-19,2023-11-19,23.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"6",1959-06-01,"PCTR",24,2023-11-19,2023-11-19,24,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"7",1959-07-01,"PCTR",24.1,2023-11-19,2023-11-19,24.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"8",1959-08-01,"PCTR",24,2023-11-19,2023-11-19,24,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"9",1959-09-01,"PCTR",24.4,2023-11-19,2023-11-19,24.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"10",1959-10-01,"PCTR",24.5,2023-11-19,2023-11-19,24.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"11",1959-11-01,"PCTR",25.1,2023-11-19,2023-11-19,25.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"12",1959-12-01,"PCTR",24.9,2023-11-19,2023-11-19,24.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",NA,"PCTR"
"13",1960-01-01,"PCTR",24.4,2023-11-19,2023-11-19,24.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",2.09205020920502,"PCTR"
"14",1960-02-01,"PCTR",24.5,2023-11-19,2023-11-19,24.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",1.65975103734439,"PCTR"
"15",1960-03-01,"PCTR",25,2023-11-19,2023-11-19,25,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.16666666666667,"PCTR"
"16",1960-04-01,"PCTR",25.1,2023-11-19,2023-11-19,25.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.58333333333334,"PCTR"
"17",1960-05-01,"PCTR",25.2,2023-11-19,2023-11-19,25.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.88235294117647,"PCTR"
"18",1960-06-01,"PCTR",25.6,2023-11-19,2023-11-19,25.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",6.66666666666667,"PCTR"
"19",1960-07-01,"PCTR",25.6,2023-11-19,2023-11-19,25.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",6.22406639004149,"PCTR"
"20",1960-08-01,"PCTR",26,2023-11-19,2023-11-19,26,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.33333333333333,"PCTR"
"21",1960-09-01,"PCTR",26.5,2023-11-19,2023-11-19,26.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.60655737704919,"PCTR"
"22",1960-10-01,"PCTR",26.5,2023-11-19,2023-11-19,26.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.16326530612246,"PCTR"
"23",1960-11-01,"PCTR",27.1,2023-11-19,2023-11-19,27.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",7.96812749003983,"PCTR"
"24",1960-12-01,"PCTR",27.5,2023-11-19,2023-11-19,27.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.4417670682731,"PCTR"
"25",1961-01-01,"PCTR",27.8,2023-11-19,2023-11-19,27.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",13.9344262295082,"PCTR"
"26",1961-02-01,"PCTR",29.4,2023-11-19,2023-11-19,29.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",20,"PCTR"
"27",1961-03-01,"PCTR",29.2,2023-11-19,2023-11-19,29.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",16.8,"PCTR"
"28",1961-04-01,"PCTR",28.8,2023-11-19,2023-11-19,28.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",14.7410358565737,"PCTR"
"29",1961-05-01,"PCTR",29.7,2023-11-19,2023-11-19,29.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.8571428571429,"PCTR"
"30",1961-06-01,"PCTR",30.6,2023-11-19,2023-11-19,30.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",19.53125,"PCTR"
