"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1913-01-01,"PPIACO",12.1,2024-02-05,2024-02-05,12.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"2",1913-02-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"3",1913-03-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"4",1913-04-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"5",1913-05-01,"PPIACO",11.9,2024-02-05,2024-02-05,11.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"6",1913-06-01,"PPIACO",11.9,2024-02-05,2024-02-05,11.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"7",1913-07-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"8",1913-08-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"9",1913-09-01,"PPIACO",12.2,2024-02-05,2024-02-05,12.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"10",1913-10-01,"PPIACO",12.2,2024-02-05,2024-02-05,12.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"11",1913-11-01,"PPIACO",12.1,2024-02-05,2024-02-05,12.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"12",1913-12-01,"PPIACO",11.9,2024-02-05,2024-02-05,11.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",NA,"PPIACO"
"13",1914-01-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.4793388429752,"PPIACO"
"14",1914-02-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-1.66666666666666,"PPIACO"
"15",1914-03-01,"PPIACO",11.7,2024-02-05,2024-02-05,11.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.5,"PPIACO"
"16",1914-04-01,"PPIACO",11.7,2024-02-05,2024-02-05,11.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.5,"PPIACO"
"17",1914-05-01,"PPIACO",11.6,2024-02-05,2024-02-05,11.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.52100840336135,"PPIACO"
"18",1914-06-01,"PPIACO",11.6,2024-02-05,2024-02-05,11.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.52100840336135,"PPIACO"
"19",1914-07-01,"PPIACO",11.6,2024-02-05,2024-02-05,11.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-3.33333333333333,"PPIACO"
"20",1914-08-01,"PPIACO",12,2024-02-05,2024-02-05,12,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0,"PPIACO"
"21",1914-09-01,"PPIACO",12.1,2024-02-05,2024-02-05,12.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-0.819672131147542,"PPIACO"
"22",1914-10-01,"PPIACO",11.7,2024-02-05,2024-02-05,11.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-4.09836065573771,"PPIACO"
"23",1914-11-01,"PPIACO",11.7,2024-02-05,2024-02-05,11.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-3.30578512396694,"PPIACO"
"24",1914-12-01,"PPIACO",11.6,2024-02-05,2024-02-05,11.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.52100840336135,"PPIACO"
"25",1915-01-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0,"PPIACO"
"26",1915-02-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0,"PPIACO"
"27",1915-03-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0.854700854700874,"PPIACO"
"28",1915-04-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0.854700854700874,"PPIACO"
"29",1915-05-01,"PPIACO",11.9,2024-02-05,2024-02-05,11.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",2.58620689655173,"PPIACO"
"30",1915-06-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",1.7241379310345,"PPIACO"
"31",1915-07-01,"PPIACO",11.9,2024-02-05,2024-02-05,11.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",2.58620689655173,"PPIACO"
"32",1915-08-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-1.66666666666666,"PPIACO"
"33",1915-09-01,"PPIACO",11.8,2024-02-05,2024-02-05,11.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.4793388429752,"PPIACO"
"34",1915-10-01,"PPIACO",12.1,2024-02-05,2024-02-05,12.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",3.41880341880343,"PPIACO"
"35",1915-11-01,"PPIACO",12.3,2024-02-05,2024-02-05,12.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.12820512820513,"PPIACO"
"36",1915-12-01,"PPIACO",12.8,2024-02-05,2024-02-05,12.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",10.3448275862069,"PPIACO"
"37",1916-01-01,"PPIACO",13.3,2024-02-05,2024-02-05,13.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",12.7118644067797,"PPIACO"
"38",1916-02-01,"PPIACO",13.5,2024-02-05,2024-02-05,13.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",14.4067796610169,"PPIACO"
"39",1916-03-01,"PPIACO",13.9,2024-02-05,2024-02-05,13.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",17.7966101694915,"PPIACO"
"40",1916-04-01,"PPIACO",14.1,2024-02-05,2024-02-05,14.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",19.4915254237288,"PPIACO"
"41",1916-05-01,"PPIACO",14.2,2024-02-05,2024-02-05,14.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",19.327731092437,"PPIACO"
"42",1916-06-01,"PPIACO",14.3,2024-02-05,2024-02-05,14.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",21.1864406779661,"PPIACO"
"43",1916-07-01,"PPIACO",14.4,2024-02-05,2024-02-05,14.4,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",21.0084033613445,"PPIACO"
"44",1916-08-01,"PPIACO",14.7,2024-02-05,2024-02-05,14.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",24.5762711864407,"PPIACO"
"45",1916-09-01,"PPIACO",15,2024-02-05,2024-02-05,15,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",27.1186440677966,"PPIACO"
"46",1916-10-01,"PPIACO",15.7,2024-02-05,2024-02-05,15.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",29.7520661157025,"PPIACO"
"47",1916-11-01,"PPIACO",16.8,2024-02-05,2024-02-05,16.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",36.5853658536585,"PPIACO"
"48",1916-12-01,"PPIACO",17.1,2024-02-05,2024-02-05,17.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",33.59375,"PPIACO"
"49",1917-01-01,"PPIACO",17.6,2024-02-05,2024-02-05,17.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",32.3308270676692,"PPIACO"
"50",1917-02-01,"PPIACO",18,2024-02-05,2024-02-05,18,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",33.3333333333333,"PPIACO"
"51",1917-03-01,"PPIACO",18.5,2024-02-05,2024-02-05,18.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",33.0935251798561,"PPIACO"
"52",1917-04-01,"PPIACO",19.7,2024-02-05,2024-02-05,19.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",39.7163120567376,"PPIACO"
"53",1917-05-01,"PPIACO",20.8,2024-02-05,2024-02-05,20.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",46.4788732394366,"PPIACO"
"54",1917-06-01,"PPIACO",21,2024-02-05,2024-02-05,21,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",46.8531468531469,"PPIACO"
"55",1917-07-01,"PPIACO",21.2,2024-02-05,2024-02-05,21.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",47.2222222222222,"PPIACO"
"56",1917-08-01,"PPIACO",21.5,2024-02-05,2024-02-05,21.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",46.2585034013605,"PPIACO"
"57",1917-09-01,"PPIACO",21.3,2024-02-05,2024-02-05,21.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",42,"PPIACO"
"58",1917-10-01,"PPIACO",21.1,2024-02-05,2024-02-05,21.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",34.3949044585987,"PPIACO"
"59",1917-11-01,"PPIACO",21.2,2024-02-05,2024-02-05,21.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",26.1904761904762,"PPIACO"
"60",1917-12-01,"PPIACO",21.2,2024-02-05,2024-02-05,21.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",23.9766081871345,"PPIACO"
